NUM,W1,W2,W3,W4,L1,L2,L3,L4,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P
4596,6818.39,303.50,6803.57,306.38,2.09,13.48,5.77,2.91,0.99,-0.12,0.83,-0.54,0.49,-0.85,0.04,-0.95,-0.39,-0.81,-0.67,-0.47,-0.69,-0.09,-0.53,0.17,-0.34,0.28,-0.20,0.30,-0.10,0.28,-0.03,0.25,0.01,0.22,0.05,0.20,0.07,0.18,0.10,0.17
4597,6807.37,298.59,6807.92,306.82,4.01,10.46,12.96,4.09,0.99,-0.15,0.72,-0.69,0.17,-0.97,-0.45,-0.83,-0.77,-0.28,-0.58,0.20,-0.27,0.32,-0.09,0.28,-0.00,0.22,0.04,0.17,0.06,0.13,0.07,0.11,0.08,0.09,0.10,0.09,0.13,0.08,0.18,0.08
4598,6816.77,296.51,6818.25,298.34,4.90,11.13,6.64,2.08,0.99,-0.12,0.82,-0.56,0.46,-0.88,-0.04,-0.98,-0.53,-0.78,-0.76,-0.31,-0.64,0.10,-0.40,0.28,-0.20,0.30,-0.09,0.26,-0.02,0.21,0.02,0.17,0.04,0.15,0.05,0.12,0.06,0.11,0.07,0.10
4599,6817.42,304.63,6806.11,299.07,4.45,12.66,7.10,5.23,0.99,-0.14,0.76,-0.64,0.30,-0.94,-0.28,-0.94,-0.77,-0.55,-0.80,0.09,-0.41,0.40,-0.12,0.36,0.01,0.26,0.05,0.18,0.07,0.13,0.07,0.09,0.07,0.07,0.07,0.06,0.08,0.05,0.09,0.04
4600,6810.97,300.55,6801.37,305.57,6.04,12.27,13.26,5.29,0.98,-0.17,0.63,-0.77,-0.04,-0.99,-0.72,-0.61,-0.73,0.15,-0.27,0.37,-0.04,0.28,0.04,0.18,0.06,0.12,0.07,0.09,0.07,0.07,0.08,0.06,0.09,0.05,0.11,0.04,0.17,0.03,0.27,-0.01
4601,6812.81,307.68,6809.60,305.82,3.01,11.70,12.84,6.73,0.98,-0.16,0.68,-0.72,0.07,-0.98,-0.58,-0.73,-0.76,-0.08,-0.44,0.28,-0.17,0.30,-0.03,0.24,0.03,0.18,0.05,0.14,0.06,0.11,0.07,0.09,0.09,0.08,0.11,0.07,0.15,0.07,0.21,0.06
4602,6807.50,304.79,6804.32,308.78,6.32,6.07,6.15,3.52,0.99,-0.11,0.85,-0.52,0.55,-0.82,0.15,-0.96,-0.28,-0.93,-0.69,-0.70,-0.94,-0.22,-0.78,0.33,-0.35,0.51,-0.07,0.42,0.04,0.29,0.08,0.20,0.08,0.14,0.08,0.10,0.08,0.07,0.07,0.06
4603,6811.61,304.08,6814.36,296.07,5.23,7.26,9.56,3.80,0.99,-0.13,0.80,-0.59,0.41,-0.90,-0.09,-0.98,-0.60,-0.78,-0.89,-0.24,-0.68,0.30,-0.29,0.43,-0.06,0.34,0.03,0.24,0.06,0.17,0.07,0.12,0.07,0.09,0.07,0.07,0.07,0.06,0.07,0.05
4604,6818.79,308.46,6818.80,298.73,3.90,6.86,9.80,2.53,0.99,-0.11,0.84,-0.54,0.51,-0.84,0.08,-0.97,-0.39,-0.88,-0.74,-0.52,-0.79,-0.04,-0.55,0.28,-0.29,0.35,-0.12,0.32,-0.03,0.26,0.02,0.21,0.04,0.17,0.06,0.14,0.07,0.12,0.07,0.10
4605,6806.83,310.32,6818.97,308.81,6.51,9.20,6.03,6.41,0.99,-0.13,0.78,-0.62,0.34,-0.92,-0.18,-0.94,-0.66,-0.70,-0.96,-0.13,-0.63,0.51,-0.11,0.50,0.07,0.30,0.10,0.18,0.10,0.11,0.08,0.07,0.07,0.05,0.07,0.03,0.06,0.02,0.06,0.02
4606,6815.52,294.47,6818.07,293.76,5.01,10.08,8.70,2.85,0.99,-0.13,0.79,-0.60,0.38,-0.92,-0.17,-0.97,-0.67,-0.67,-0.80,-0.09,-0.53,0.28,-0.24,0.34,-0.08,0.28,-0.00,0.22,0.03,0.17,0.05,0.13,0.06,0.10,0.06,0.08,0.07,0.07,0.07,0.06
4607,6804.37,297.39,6815.36,303.62,5.80,11.53,8.24,2.15,0.99,-0.13,0.78,-0.62,0.34,-0.94,-0.24,-0.95,-0.71,-0.56,-0.72,-0.01,-0.45,0.26,-0.21,0.30,-0.08,0.25,-0.01,0.20,0.02,0.16,0.04,0.13,0.05,0.11,0.06,0.10,0.07,0.09,0.08,0.08
4608,6805.60,310.99,6804.46,293.95,6.18,13.09,9.89,3.97,0.99,-0.16,0.70,-0.71,0.12,-0.99,-0.55,-0.80,-0.83,-0.14,-0.49,0.32,-0.16,0.34,-0.02,0.25,0.04,0.17,0.06,0.12,0.06,0.09,0.07,0.07,0.07,0.06,0.08,0.05,0.10,0.05,0.12,0.04
4609,6811.85,295.34,6815.81,310.60,3.77,7.91,10.32,6.81,0.99,-0.14,0.77,-0.64,0.30,-0.94,-0.27,-0.94,-0.75,-0.56,-0.81,0.06,-0.44,0.40,-0.12,0.37,0.01,0.26,0.06,0.18,0.07,0.12,0.07,0.09,0.07,0.07,0.07,0.05,0.07,0.04,0.08,0.04
4610,6818.22,297.27,6813.34,299.39,4.78,13.09,12.13,2.26,0.99,-0.15,0.71,-0.70,0.13,-0.97,-0.50,-0.77,-0.71,-0.20,-0.50,0.18,-0.25,0.27,-0.11,0.24,-0.03,0.20,0.01,0.17,0.04,0.14,0.06,0.13,0.08,0.12,0.11,0.12,0.15,0.12,0.22,0.12
4611,6805.86,295.71,6806.09,293.41,3.39,14.23,6.00,3.95,0.99,-0.13,0.79,-0.60,0.37,-0.91,-0.15,-0.94,-0.61,-0.67,-0.78,-0.17,-0.59,0.23,-0.31,0.35,-0.12,0.32,-0.01,0.26,0.03,0.20,0.06,0.16,0.08,0.13,0.09,0.11,0.10,0.10,0.12,0.10
4612,6814.91,294.39,6808.08,306.51,4.99,10.65,7.45,3.65,0.99,-0.13,0.80,-0.60,0.39,-0.92,-0.14,-0.98,-0.66,-0.70,-0.84,-0.14,-0.58,0.30,-0.25,0.37,-0.07,0.30,0.01,0.22,0.05,0.16,0.06,0.12,0.07,0.09,0.07,0.07,0.07,0.06,0.07,0.05
4613,6815.32,304.79,6807.41,304.81,5.88,13.20,6.76,5.67,0.99,-0.15,0.73,-0.68,0.21,-0.96,-0.40,-0.89,-0.84,-0.40,-0.72,0.27,-0.26,0.44,-0.01,0.32,0.06,0.21,0.08,0.13,0.08,0.09,0.07,0.07,0.07,0.05,0.08,0.04,0.08,0.03,0.09,0.03
4614,6808.70,296.60,6807.40,297.20,4.18,11.26,7.41,3.70,0.99,-0.13,0.80,-0.59,0.39,-0.91,-0.14,-0.98,-0.64,-0.70,-0.82,-0.15,-0.58,0.27,-0.27,0.36,-0.09,0.30,-0.00,0.23,0.04,0.17,0.06,0.13,0.06,0.10,0.07,0.08,0.07,0.07,0.08,0.06
4615,6805.72,304.59,6809.40,307.44,3.97,11.51,13.95,6.14,0.98,-0.17,0.66,-0.75,0.01,-0.98,-0.64,-0.67,-0.74,0.01,-0.38,0.33,-0.11,0.30,0.00,0.22,0.04,0.16,0.06,0.12,0.07,0.09,0.08,0.08,0.10,0.07,0.13,0.06,0.21,0.06,0.36,-0.01
4616,6810.51,297.81,6812.58,298.88,5.60,12.52,6.13,6.15,0.99,-0.14,0.75,-0.65,0.26,-0.94,-0.31,-0.92,-0.79,-0.53,-0.84,0.15,-0.36,0.48,-0.04,0.37,0.06,0.24,0.08,0.15,0.08,0.10,0.08,0.07,0.07,0.05,0.07,0.04,0.07,0.03,0.08,0.02
4617,6804.55,299.35,6815.73,305.00,4.57,12.95,5.75,3.26,0.99,-0.13,0.80,-0.59,0.40,-0.90,-0.11,-0.96,-0.58,-0.71,-0.79,-0.23,-0.63,0.19,-0.34,0.34,-0.14,0.33,-0.03,0.26,0.03,0.21,0.05,0.16,0.07,0.13,0.08,0.11,0.09,0.09,0.10,0.09
4618,6815.27,293.18,6802.18,310.47,6.76,6.16,11.08,4.21,0.99,-0.14,0.76,-0.63,0.32,-0.91,-0.20,-0.94,-0.70,-0.67,-0.93,-0.04,-0.53,0.46,-0.12,0.43,0.03,0.29,0.07,0.19,0.08,0.13,0.08,0.09,0.08,0.07,0.08,0.05,0.08,0.04,0.09,0.03
4619,6817.65,297.75,6810.56,299.55,5.06,11.41,13.81,5.77,0.98,-0.17,0.64,-0.76,-0.01,-0.98,-0.68,-0.65,-0.76,0.08,-0.33,0.37,-0.07,0.30,0.03,0.20,0.06,0.14,0.07,0.10,0.07,0.08,0.08,0.06,0.09,0.05,0.12,0.05,0.18,0.04,0.30,-0.01
4620,6814.15,307.16,6806.19,295.63,6.56,10.38,12.14,3.43,0.99,-0.16,0.70,-0.70,0.15,-0.97,-0.51,-0.83,-0.85,-0.19,-0.53,0.31,-0.18,0.35,-0.03,0.26,0.03,0.18,0.05,0.13,0.06,0.10,0.07,0.08,0.08,0.07,0.09,0.06,0.10,0.05,0.13,0.04
4621,6804.63,293.39,6814.90,300.75,3.91,8.23,6.63,4.58,0.99,-0.11,0.84,-0.54,0.52,-0.85,0.08,-0.99,-0.40,-0.91,-0.81,-0.55,-0.88,0.02,-0.55,0.40,-0.21,0.43,-0.03,0.33,0.04,0.23,0.06,0.16,0.07,0.12,0.07,0.09,0.07,0.07,0.07,0.06
4622,6802.09,300.29,6805.14,297.60,4.49,10.24,11.27,5.38,0.99,-0.15,0.72,-0.68,0.19,-0.97,-0.44,-0.87,-0.84,-0.31,-0.62,0.27,-0.23,0.38,-0.04,0.29,0.03,0.20,0.06,0.14,0.07,0.10,0.07,0.08,0.07,0.06,0.08,0.05,0.09,0.04,0.10,0.04
4623,6805.30,295.58,6815.47,295.17,3.92,10.41,5.60,6.22,0.99,-0.12,0.81,-0.58,0.43,-0.89,-0.06,-0.98,-0.55,-0.81,-0.91,-0.33,-0.78,0.29,-0.32,0.48,-0.05,0.38,0.05,0.25,0.07,0.17,0.08,0.12,0.08,0.08,0.07,0.06,0.07,0.05,0.07,0.04
4624,6804.12,296.97,6804.45,310.88,6.85,11.11,12.58,4.47,0.98,-0.17,0.66,-0.74,0.04,-0.99,-0.65,-0.72,-0.82,0.04,-0.36,0.39,-0.07,0.31,0.03,0.21,0.06,0.14,0.07,0.10,0.07,0.07,0.07,0.06,0.08,0.05,0.09,0.04,0.12,0.03,0.15,0.02
4625,6808.61,301.19,6815.72,310.59,6.86,9.42,7.63,6.74,0.99,-0.15,0.74,-0.67,0.24,-0.95,-0.34,-0.91,-0.84,-0.51,-0.87,0.26,-0.27,0.54,0.03,0.35,0.09,0.20,0.09,0.12,0.08,0.07,0.07,0.05,0.07,0.03,0.06,0.02,0.06,0.01,0.06,0.01
4626,6817.84,303.80,6807.51,305.73,5.57,10.32,9.91,3.67,0.99,-0.14,0.75,-0.65,0.27,-0.95,-0.33,-0.93,-0.81,-0.47,-0.73,0.16,-0.34,0.37,-0.10,0.32,0.00,0.23,0.04,0.17,0.06,0.12,0.06,0.09,0.07,0.07,0.07,0.06,0.08,0.05,0.08,0.04
4627,6813.04,302.15,6815.16,298.65,4.91,10.46,9.67,2.54,0.99,-0.13,0.78,-0.62,0.34,-0.93,-0.23,-0.95,-0.70,-0.58,-0.74,-0.02,-0.46,0.27,-0.22,0.31,-0.08,0.26,-0.01,0.21,0.03,0.16,0.04,0.13,0.06,0.11,0.07,0.09,0.08,0.08,0.09,0.08
4628,6804.61,302.50,6806.15,309.09,5.08,14.85,11.95,4.37,0.98,-0.17,0.65,-0.76,-0.02,-0.98,-0.67,-0.62,-0.70,0.06,-0.34,0.32,-0.10,0.28,-0.00,0.21,0.04,0.15,0.06,0.12,0.07,0.09,0.08,0.08,0.10,0.07,0.13,0.07,0.21,0.06,0.35,0.02
4629,6808.29,306.46,6807.04,297.80,6.84,6.90,12.72,3.27,0.99,-0.14,0.74,-0.65,0.27,-0.92,-0.28,-0.92,-0.78,-0.55,-0.82,0.12,-0.39,0.43,-0.10,0.36,0.02,0.26,0.06,0.18,0.07,0.13,0.08,0.10,0.09,0.08,0.09,0.07,0.11,0.06,0.13,0.05
4630,6812.08,305.95,6810.27,300.18,2.60,6.67,7.04,5.18,0.99,-0.10,0.86,-0.50,0.58,-0.81,0.19,-0.97,-0.26,-0.95,-0.66,-0.71,-0.87,-0.25,-0.73,0.21,-0.41,0.40,-0.17,0.39,-0.03,0.30,0.03,0.23,0.06,0.17,0.07,0.13,0.07,0.10,0.07,0.09
4631,6804.69,306.10,6802.21,309.51,6.54,10.72,13.76,6.74,0.98,-0.18,0.62,-0.78,-0.07,-0.98,-0.75,-0.61,-0.76,0.21,-0.23,0.42,0.01,0.28,0.06,0.17,0.07,0.11,0.07,0.07,0.07,0.05,0.08,0.04,0.09,0.03,0.11,0.02,0.16,0.01,0.26,-0.05
4632,6816.95,309.85,6811.77,304.90,6.37,6.57,8.00,4.01,0.99,-0.12,0.81,-0.57,0.45,-0.87,-0.02,-0.98,-0.50,-0.85,-0.89,-0.42,-0.85,0.23,-0.38,0.51,-0.07,0.41,0.04,0.27,0.08,0.18,0.08,0.12,0.08,0.09,0.07,0.06,0.07,0.05,0.07,0.04
4633,6818.25,296.65,6806.20,305.41,5.74,6.09,11.74,2.19,0.99,-0.13,0.79,-0.58,0.42,-0.87,-0.04,-0.96,-0.53,-0.80,-0.85,-0.32,-0.70,0.20,-0.37,0.38,-0.14,0.35,-0.03,0.28,0.03,0.21,0.06,0.17,0.07,0.14,0.08,0.12,0.09,0.10,0.10,0.09
4634,6802.92,303.54,6817.56,296.81,5.11,11.07,6.13,6.61,0.99,-0.14,0.77,-0.63,0.32,-0.93,-0.23,-0.95,-0.73,-0.65,-0.93,0.01,-0.49,0.49,-0.09,0.43,0.05,0.27,0.08,0.17,0.08,0.11,0.08,0.07,0.07,0.05,0.07,0.04,0.07,0.03,0.07,0.02
4635,6808.23,301.71,6808.28,306.85,2.76,14.35,11.54,2.37,0.99,-0.15,0.73,-0.68,0.19,-0.95,-0.40,-0.79,-0.64,-0.33,-0.54,0.04,-0.35,0.20,-0.20,0.24,-0.10,0.23,-0.04,0.21,0.00,0.19,0.04,0.18,0.07,0.17,0.11,0.18,0.18,0.19,0.27,0.20
4636,6810.43,299.85,6815.94,306.87,6.95,11.76,13.55,6.15,0.98,-0.18,0.60,-0.79,-0.11,-0.98,-0.79,-0.54,-0.69,0.27,-0.18,0.39,0.01,0.25,0.06,0.15,0.07,0.10,0.07,0.07,0.07,0.05,0.07,0.04,0.09,0.03,0.11,0.02,0.17,0.00,0.28,-0.06
4637,6816.33,309.69,6814.77,300.55,6.92,6.63,8.07,4.76,0.99,-0.13,0.79,-0.59,0.39,-0.90,-0.10,-0.96,-0.58,-0.78,-0.94,-0.29,-0.77,0.39,-0.23,0.53,0.02,0.36,0.08,0.22,0.09,0.14,0.09,0.09,0.08,0.07,0.07,0.05,0.07,0.03,0.07,0.03
4638,6809.35,306.23,6807.99,295.19,4.80,14.18,7.09,6.51,0.99,-0.15,0.71,-0.69,0.18,-0.96,-0.44,-0.87,-0.87,-0.32,-0.66,0.33,-0.20,0.42,-0.00,0.30,0.06,0.19,0.07,0.13,0.08,0.09,0.08,0.07,0.08,0.05,0.08,0.04,0.10,0.03,0.11,0.03
4639,6816.02,309.04,6804.31,308.95,5.40,12.24,6.74,6.76,0.99,-0.15,0.74,-0.67,0.24,-0.95,-0.35,-0.91,-0.84,-0.48,-0.81,0.25,-0.28,0.49,-0.01,0.34,0.07,0.21,0.08,0.13,0.08,0.09,0.07,0.06,0.07,0.04,0.07,0.03,0.07,0.02,0.07,0.02
4640,6817.14,305.28,6815.79,301.05,2.48,6.11,13.28,2.35,0.99,-0.12,0.81,-0.56,0.45,-0.85,0.01,-0.92,-0.40,-0.77,-0.65,-0.44,-0.67,-0.08,-0.53,0.17,-0.35,0.28,-0.20,0.31,-0.10,0.30,-0.03,0.27,0.02,0.25,0.07,0.23,0.11,0.23,0.16,0.23
4641,6805.46,304.39,6816.00,305.15,2.64,13.37,7.09,6.72,0.99,-0.14,0.76,-0.64,0.30,-0.94,-0.27,-0.94,-0.77,-0.55,-0.78,0.07,-0.42,0.37,-0.14,0.35,-0.02,0.26,0.04,0.19,0.06,0.14,0.07,0.11,0.08,0.09,0.08,0.07,0.09,0.06,0.10,0.06
4642,6813.66,308.38,6816.08,298.02,5.54,14.51,5.86,2.60,0.99,-0.14,0.77,-0.62,0.32,-0.93,-0.24,-0.92,-0.66,-0.55,-0.71,-0.06,-0.49,0.23,-0.26,0.31,-0.11,0.28,-0.02,0.23,0.03,0.19,0.05,0.16,0.07,0.14,0.09,0.12,0.12,0.12,0.14,0.12
4643,6811.97,310.81,6813.19,299.58,2.99,7.40,13.87,2.41,0.99,-0.13,0.78,-0.60,0.37,-0.89,-0.13,-0.91,-0.54,-0.65,-0.70,-0.24,-0.59,0.11,-0.38,0.27,-0.21,0.30,-0.10,0.28,-0.02,0.25,0.03,0.23,0.06,0.21,0.10,0.20,0.16,0.19,0.22,0.19
4644,6801.86,297.18,6811.93,297.57,5.24,11.38,8.77,6.85,0.99,-0.15,0.71,-0.69,0.17,-0.98,-0.47,-0.87,-0.91,-0.28,-0.62,0.39,-0.15,0.42,0.02,0.27,0.07,0.17,0.07,0.11,0.07,0.07,0.07,0.05,0.06,0.04,0.06,0.03,0.07,0.02,0.07,0.02
4645,6809.63,300.02,6815.73,310.56,2.24,10.54,13.26,2.69,0.99,-0.14,0.76,-0.64,0.28,-0.93,-0.28,-0.85,-0.61,-0.47,-0.61,-0.07,-0.45,0.15,-0.28,0.23,-0.16,0.25,-0.08,0.23,-0.02,0.21,0.02,0.20,0.05,0.19,0.09,0.19,0.15,0.20,0.22,0.21
4646,6804.92,309.50,6813.20,306.82,5.54,8.47,7.13,6.45,0.99,-0.13,0.79,-0.61,0.36,-0.92,-0.16,-0.97,-0.66,-0.73,-0.96,-0.14,-0.63,0.48,-0.14,0.48,0.05,0.31,0.09,0.19,0.09,0.12,0.08,0.08,0.07,0.05,0.07,0.04,0.06,0.03,0.06,0.02
4647,6812.01,304.32,6805.99,300.42,5.35,8.23,7.27,2.80,0.99,-0.12,0.83,-0.54,0.50,-0.86,0.05,-0.99,-0.45,-0.88,-0.82,-0.47,-0.80,0.08,-0.48,0.36,-0.20,0.37,-0.05,0.30,0.02,0.22,0.05,0.17,0.06,0.13,0.06,0.10,0.07,0.08,0.07,0.07
4648,6804.79,300.00,6811.31,300.42,5.30,8.68,13.34,5.89,0.99,-0.16,0.69,-0.71,0.12,-0.97,-0.52,-0.81,-0.86,-0.19,-0.54,0.36,-0.15,0.38,0.01,0.26,0.06,0.17,0.07,0.12,0.08,0.09,0.08,0.07,0.08,0.05,0.10,0.04,0.12,0.04,0.16,0.03
4649,6815.76,307.74,6814.90,294.93,6.55,12.51,7.19,3.45,0.99,-0.14,0.75,-0.65,0.27,-0.95,-0.33,-0.92,-0.78,-0.47,-0.72,0.12,-0.37,0.36,-0.12,0.33,-0.00,0.24,0.04,0.17,0.06,0.13,0.07,0.10,0.07,0.08,0.08,0.06,0.08,0.05,0.09,0.05
4650,6812.89,300.37,6802.15,295.64,5.65,10.82,8.62,6.10,0.99,-0.15,0.73,-0.68,0.21,-0.97,-0.41,-0.90,-0.89,-0.39,-0.71,0.33,-0.21,0.45,0.01,0.30,0.06,0.19,0.07,0.12,0.07,0.08,0.07,0.06,0.06,0.04,0.06,0.03,0.07,0.02,0.07,0.02
4651,6818.26,293.80,6807.36,303.48,3.10,8.84,6.08,2.34,0.99,-0.10,0.88,-0.48,0.62,-0.78,0.25,-0.96,-0.18,-0.96,-0.58,-0.74,-0.78,-0.35,-0.71,0.04,-0.50,0.26,-0.29,0.32,-0.15,0.30,-0.06,0.26,-0.01,0.22,0.02,0.18,0.04,0.15,0.05,0.13
4652,6815.41,307.38,6806.40,295.39,4.26,12.45,7.51,4.38,0.99,-0.14,0.77,-0.63,0.32,-0.94,-0.25,-0.95,-0.74,-0.57,-0.79,0.03,-0.45,0.35,-0.16,0.35,-0.02,0.27,0.03,0.20,0.06,0.14,0.07,0.11,0.07,0.09,0.07,0.07,0.08,0.06,0.09,0.05
4653,6803.91,302.21,6805.65,307.70,4.73,6.51,5.73,3.50,0.99,-0.10,0.87,-0.48,0.61,-0.78,0.25,-0.96,-0.16,-0.97,-0.57,-0.81,-0.88,-0.43,-0.89,0.10,-0.55,0.44,-0.22,0.46,-0.04,0.36,0.04,0.26,0.07,0.19,0.08,0.14,0.08,0.10,0.07,0.08
4654,6808.17,309.44,6817.02,309.55,2.28,7.87,6.02,3.78,0.99,-0.10,0.88,-0.47,0.64,-0.77,0.28,-0.95,-0.13,-0.98,-0.54,-0.81,-0.81,-0.44,-0.80,0.01,-0.57,0.29,-0.32,0.37,-0.14,0.34,-0.04,0.28,0.01,0.22,0.04,0.18,0.05,0.14,0.06,0.12
4655,6812.95,295.44,6801.37,302.00,2.35,7.94,12.98,4.69,0.99,-0.14,0.77,-0.63,0.32,-0.93,-0.24,-0.91,-0.65,-0.55,-0.70,-0.08,-0.49,0.22,-0.27,0.30,-0.12,0.28,-0.03,0.24,0.02,0.20,0.05,0.17,0.07,0.15,0.09,0.14,0.12,0.13,0.16,0.13
4656,6801.27,293.07,6812.07,302.93,4.05,8.31,7.73,5.36,0.99,-0.12,0.81,-0.58,0.44,-0.89,-0.06,-0.99,-0.57,-0.81,-0.90,-0.30,-0.73,0.28,-0.31,0.45,-0.06,0.36,0.03,0.25,0.06,0.17,0.07,0.12,0.07,0.09,0.07,0.06,0.07,0.05,0.06,0.04
4657,6802.50,300.16,6806.31,300.99,3.31,12.98,8.74,6.63,0.99,-0.15,0.73,-0.67,0.21,-0.97,-0.42,-0.89,-0.84,-0.34,-0.64,0.25,-0.26,0.37,-0.06,0.29,0.02,0.21,0.05,0.15,0.06,0.11,0.07,0.08,0.07,0.07,0.08,0.06,0.09,0.05,0.10,0.04
4658,6801.60,297.17,6810.22,305.62,4.98,12.87,13.79,3.36,0.98,-0.17,0.66,-0.74,0.02,-0.98,-0.62,-0.66,-0.70,-0.02,-0.39,0.28,-0.15,0.28,-0.03,0.23,0.02,0.17,0.05,0.14,0.07,0.12,0.08,0.10,0.11,0.09,0.15,0.09,0.24,0.08,0.41,0.00
4659,6805.62,308.98,6818.60,296.01,3.39,14.25,11.04,4.08,0.99,-0.15,0.71,-0.70,0.14,-0.97,-0.50,-0.78,-0.74,-0.21,-0.52,0.20,-0.25,0.29,-0.09,0.26,-0.01,0.21,0.03,0.17,0.05,0.14,0.07,0.12,0.09,0.10,0.11,0.10,0.15,0.10,0.21,0.10
4660,6802.26,306.37,6804.40,293.45,6.42,13.32,10.68,2.36,0.99,-0.16,0.70,-0.70,0.12,-0.98,-0.54,-0.78,-0.76,-0.14,-0.47,0.24,-0.21,0.29,-0.07,0.24,-0.00,0.19,0.03,0.15,0.05,0.12,0.06,0.10,0.08,0.09,0.10,0.09,0.13,0.09,0.17,0.08
4661,6804.28,310.36,6812.69,310.97,4.00,6.55,10.16,5.51,0.99,-0.13,0.80,-0.59,0.40,-0.90,-0.11,-0.96,-0.59,-0.74,-0.86,-0.25,-0.69,0.27,-0.30,0.43,-0.07,0.35,0.03,0.25,0.07,0.18,0.08,0.13,0.08,0.09,0.08,0.07,0.08,0.06,0.08,0.05
4662,6815.13,306.28,6806.24,295.05,4.88,14.90,10.15,4.20,0.98,-0.16,0.68,-0.72,0.08,-0.98,-0.58,-0.74,-0.77,-0.09,-0.45,0.29,-0.16,0.31,-0.03,0.24,0.03,0.18,0.05,0.13,0.07,0.10,0.08,0.09,0.09,0.08,0.11,0.07,0.15,0.07,0.23,0.06
4663,6815.12,294.64,6807.60,301.86,5.31,13.05,5.49,3.98,0.99,-0.13,0.78,-0.61,0.35,-0.92,-0.18,-0.94,-0.65,-0.65,-0.81,-0.12,-0.57,0.29,-0.25,0.39,-0.06,0.32,0.03,0.23,0.06,0.17,0.07,0.13,0.08,0.10,0.08,0.08,0.09,0.07,0.10,0.06
4664,6816.71,303.30,6813.57,310.02,2.45,10.31,13.40,2.87,0.99,-0.14,0.76,-0.64,0.27,-0.93,-0.29,-0.86,-0.63,-0.46,-0.62,-0.04,-0.44,0.18,-0.26,0.25,-0.14,0.25,-0.06,0.23,-0.01,0.21,0.03,0.19,0.06,0.18,0.10,0.18,0.15,0.18,0.23,0.19
4665,6814.75,307.20,6801.01,295.25,5.02,9.22,13.51,4.92,0.99,-0.16,0.70,-0.70,0.14,-0.97,-0.49,-0.82,-0.83,-0.23,-0.57,0.30,-0.20,0.37,-0.02,0.28,0.04,0.19,0.06,0.14,0.07,0.10,0.08,0.08,0.09,0.07,0.10,0.06,0.13,0.05,0.18,0.04
4666,6805.94,303.77,6814.21,310.37,5.05,9.84,9.50,5.32,0.99,-0.14,0.76,-0.65,0.28,-0.95,-0.32,-0.94,-0.82,-0.50,-0.78,0.18,-0.34,0.43,-0.07,0.34,0.03,0.23,0.06,0.15,0.07,0.11,0.07,0.08,0.07,0.06,0.07,0.04,0.07,0.04,0.07,0.03
4667,6813.52,293.95,6810.50,303.73,3.08,6.92,7.80,2.19,0.99,-0.10,0.88,-0.47,0.62,-0.78,0.26,-0.95,-0.16,-0.96,-0.56,-0.76,-0.78,-0.38,-0.74,0.02,-0.52,0.26,-0.31,0.33,-0.16,0.31,-0.06,0.27,-0.01,0.22,0.02,0.18,0.04,0.15,0.05,0.14
4668,6816.26,301.40,6808.52,309.29,3.46,12.10,13.19,6.70,0.98,-0.17,0.66,-0.74,0.01,-0.98,-0.64,-0.67,-0.74,0.01,-0.37,0.32,-0.12,0.30,-0.00,0.22,0.04,0.16,0.06,0.12,0.07,0.09,0.08,0.08,0.09,0.07,0.12,0.06,0.18,0.06,0.27,0.04
4669,6815.59,304.75,6815.14,310.84,5.27,10.58,13.91,3.63,0.99,-0.16,0.69,-0.71,0.10,-0.97,-0.54,-0.77,-0.79,-0.14,-0.49,0.28,-0.19,0.32,-0.04,0.25,0.02,0.19,0.05,0.14,0.07,0.11,0.08,0.10,0.10,0.08,0.12,0.08,0.18,0.07,0.27,0.04
4670,6803.39,307.82,6813.96,296.73,3.25,6.44,8.39,2.61,0.99,-0.10,0.87,-0.49,0.60,-0.79,0.22,-0.96,-0.20,-0.95,-0.60,-0.74,-0.81,-0.33,-0.74,0.10,-0.49,0.32,-0.26,0.36,-0.11,0.32,-0.03,0.26,0.02,0.21,0.04,0.17,0.06,0.14,0.06,0.12
4671,6802.41,306.54,6803.31,293.09,2.83,11.54,7.66,3.41,0.99,-0.12,0.82,-0.57,0.44,-0.89,-0.06,-0.97,-0.54,-0.76,-0.77,-0.29,-0.64,0.12,-0.39,0.29,-0.19,0.31,-0.07,0.26,-0.01,0.22,0.03,0.18,0.05,0.14,0.06,0.12,0.07,0.11,0.08,0.10
4672,6813.04,303.02,6802.88,305.09,3.77,7.01,12.52,3.66,0.99,-0.13,0.78,-0.61,0.36,-0.90,-0.15,-0.94,-0.61,-0.67,-0.79,-0.17,-0.59,0.24,-0.30,0.36,-0.11,0.32,-0.01,0.26,0.04,0.20,0.06,0.16,0.08,0.13,0.09,0.11,0.11,0.10,0.12,0.09
4673,6806.96,297.54,6818.20,307.21,6.53,7.91,12.72,5.37,0.99,-0.16,0.70,-0.70,0.15,-0.96,-0.46,-0.85,-0.89,-0.29,-0.63,0.38,-0.16,0.43,0.02,0.28,0.07,0.18,0.08,0.12,0.08,0.08,0.08,0.06,0.08,0.05,0.08,0.04,0.10,0.03,0.12,0.02
