NUM,W1,W2,W3,W4,W5,L1,L2,L3,L4,L5,S21M,S21P,S21M.1,S21P.1,S21M.2,S21P.2,S21M.3,S21P.3,S21M.4,S21P.4,S21M.5,S21P.5,S21M.6,S21P.6,S21M.7,S21P.7,S21M.8,S21P.8,S21M.9,S21P.9,S21M.10,S21P.10,S21M.11,S21P.11,S21M.12,S21P.12,S21M.13,S21P.13,S21M.14,S21P.14,S21M.15,S21P.15,W6,L6
4999,6815.547,310.234,6802.059,303.38,6811.182,1.006,5.753,15.342,13.824,4.423,0.98,-0.192,0.557,-0.821,-0.216,-0.942,-0.771,-0.379,-0.583,0.25,-0.191,0.369,0.009,0.277,0.081,0.18,0.103,0.114,0.111,0.072,0.117,0.042,0.131,0.017,0.163,-0.014,0.245,-0.093,0.263,-0.679,-0.515,-0.198,0.0,0.0
5000,6804.735,310.123,6801.839,292.707,6804.495,1.399,5.002,15.46,6.451,4.625,0.985,-0.163,0.674,-0.708,0.118,-0.94,-0.457,-0.798,-0.819,-0.308,-0.71,0.28,-0.28,0.51,0.026,0.412,0.143,0.26,0.168,0.149,0.165,0.078,0.158,0.032,0.157,-0.002,0.172,-0.039,0.222,-0.118,0.279,-0.374,0.0,0.0
5001,6804.018,290.617,6817.555,302.786,6808.323,3.283,14.354,8.352,12.03,1.116,0.98,-0.184,0.598,-0.783,-0.088,-0.978,-0.781,-0.604,-0.811,0.269,-0.194,0.502,0.069,0.306,0.116,0.161,0.111,0.083,0.098,0.041,0.088,0.016,0.081,0.0,0.079,-0.014,0.082,-0.029,0.091,-0.051,0.105,-0.081,0.0,0.0
5002,6809.24,297.881,6808.134,300.624,6801.961,2.406,13.65,9.14,10.712,3.914,0.98,-0.188,0.581,-0.803,-0.139,-0.971,-0.799,-0.558,-0.849,0.309,-0.133,0.601,0.165,0.298,0.164,0.111,0.123,0.033,0.091,0.001,0.07,-0.014,0.057,-0.022,0.049,-0.029,0.045,-0.036,0.044,-0.048,0.046,-0.062,0.0,0.0
5003,6816.541,302.043,6803.937,292.083,6804.839,1.772,12.048,8.461,9.536,2.851,0.984,-0.165,0.671,-0.732,0.068,-0.984,-0.588,-0.786,-0.931,-0.119,-0.55,0.51,-0.036,0.482,0.132,0.267,0.144,0.129,0.123,0.058,0.1,0.021,0.083,0.001,0.071,-0.012,0.063,-0.02,0.058,-0.029,0.057,-0.036,0.0,0.0
5004,6816.739,305.733,6803.38,309.337,6815.712,4.928,13.392,6.412,7.36,4.689,0.983,-0.175,0.632,-0.768,-0.035,-0.978,-0.65,-0.669,-0.88,-0.061,-0.64,0.584,0.152,0.696,0.335,0.176,0.197,-0.002,0.112,-0.037,0.068,-0.04,0.045,-0.038,0.032,-0.036,0.024,-0.035,0.019,-0.037,0.017,-0.04,0.0,0.0
5005,6814.08,292.517,6809.339,301.713,6814.44,3.687,9.159,13.945,11.745,2.467,0.979,-0.196,0.546,-0.83,-0.231,-0.95,-0.834,-0.398,-0.658,0.371,-0.09,0.483,0.129,0.262,0.144,0.113,0.119,0.041,0.095,0.007,0.079,-0.011,0.071,-0.024,0.069,-0.037,0.076,-0.057,0.101,-0.112,0.138,-0.288,0.0,0.0
5006,6812.464,295.118,6804.938,303.964,6807.996,3.637,7.634,10.268,13.714,3.659,0.981,-0.185,0.591,-0.8,-0.13,-0.974,-0.766,-0.558,-0.837,0.215,-0.244,0.612,0.163,0.365,0.192,0.131,0.142,0.031,0.1,-0.006,0.073,-0.021,0.057,-0.028,0.047,-0.033,0.042,-0.04,0.041,-0.05,0.042,-0.065,0.0,0.0
5007,6807.775,307.751,6801.815,305.396,6814.286,2.535,13.128,13.55,6.065,3.324,0.981,-0.185,0.589,-0.797,-0.13,-0.949,-0.704,-0.525,-0.738,0.12,-0.338,0.465,0.023,0.396,0.149,0.219,0.155,0.099,0.133,0.035,0.113,0.001,0.099,-0.02,0.094,-0.038,0.099,-0.061,0.119,-0.112,0.152,-0.226,0.0,0.0
5008,6801.252,298.825,6812.786,297.761,6806.879,1.216,11.683,14.298,13.506,3.01,0.977,-0.206,0.501,-0.859,-0.352,-0.916,-0.836,-0.167,-0.414,0.38,-0.051,0.33,0.066,0.201,0.093,0.116,0.095,0.066,0.093,0.036,0.094,0.015,0.103,-0.004,0.126,-0.03,0.184,-0.095,0.281,-0.486,-0.682,-0.263,0.0,0.0
5009,6810.196,309.358,6805.299,294.459,6808.554,2.632,8.009,13.27,11.848,2.656,0.981,-0.184,0.596,-0.795,-0.125,-0.971,-0.752,-0.535,-0.748,0.193,-0.265,0.476,0.047,0.347,0.132,0.187,0.132,0.089,0.114,0.037,0.098,0.008,0.088,-0.011,0.083,-0.025,0.087,-0.043,0.104,-0.075,0.135,-0.136,0.0,0.0
5010,6804.003,293.494,6818.101,296.106,6814.756,4.497,6.981,13.325,14.066,3.53,0.978,-0.202,0.515,-0.846,-0.284,-0.917,-0.822,-0.34,-0.654,0.393,-0.044,0.534,0.193,0.246,0.17,0.072,0.12,0.006,0.086,-0.018,0.066,-0.029,0.055,-0.037,0.051,-0.047,0.052,-0.067,0.062,-0.119,0.053,-0.265,0.0,0.0
5011,6803.062,304.987,6804.636,298.637,6808.932,4.027,5.772,10.896,12.631,1.63,0.984,-0.168,0.656,-0.744,0.025,-0.962,-0.562,-0.703,-0.808,-0.154,-0.605,0.381,-0.134,0.522,0.13,0.332,0.172,0.158,0.149,0.065,0.121,0.018,0.099,-0.006,0.085,-0.021,0.076,-0.033,0.073,-0.045,0.074,-0.059,0.0,0.0
5012,6808.791,301.817,6815.565,296.231,6802.885,1.496,12.406,10.023,11.814,2.256,0.982,-0.179,0.617,-0.776,-0.068,-0.989,-0.759,-0.608,-0.782,0.199,-0.258,0.459,0.021,0.323,0.098,0.188,0.108,0.104,0.101,0.056,0.091,0.027,0.085,0.008,0.081,-0.007,0.083,-0.021,0.089,-0.039,0.099,-0.059,0.0,0.0
5013,6808.717,304.155,6806.373,290.647,6816.954,2.454,8.307,11.012,9.697,4.978,0.983,-0.176,0.631,-0.769,-0.034,-0.991,-0.707,-0.688,-0.939,0.087,-0.365,0.641,0.129,0.425,0.192,0.168,0.149,0.052,0.106,0.006,0.077,-0.013,0.059,-0.021,0.047,-0.026,0.04,-0.03,0.036,-0.035,0.035,-0.04,0.0,0.0
5014,6810.531,297.153,6812.867,299.117,6808.183,4.948,7.769,12.223,12.957,3.968,0.978,-0.2,0.529,-0.84,-0.259,-0.941,-0.854,-0.391,-0.727,0.441,0.015,0.592,0.232,0.216,0.169,0.043,0.108,-0.009,0.071,-0.025,0.051,-0.03,0.04,-0.032,0.033,-0.036,0.031,-0.044,0.031,-0.06,0.034,-0.087,0.0,0.0
5015,6815.1,308.082,6801.87,290.633,6810.637,1.977,7.997,13.901,13.497,4.477,0.978,-0.199,0.53,-0.841,-0.275,-0.942,-0.851,-0.316,-0.563,0.397,-0.065,0.425,0.109,0.238,0.129,0.112,0.113,0.047,0.096,0.013,0.084,-0.007,0.079,-0.022,0.081,-0.039,0.097,-0.069,0.141,-0.163,0.093,-0.588,0.0,0.0
5016,6816.214,295.8,6811.277,306.71,6801.757,4.577,9.985,15.075,12.448,2.196,0.976,-0.21,0.481,-0.867,-0.36,-0.9,-0.875,-0.199,-0.465,0.492,0.039,0.396,0.144,0.179,0.129,0.069,0.103,0.019,0.084,-0.005,0.074,-0.02,0.071,-0.033,0.079,-0.055,0.107,-0.116,-0.041,-0.637,-0.274,0.14,0.0,0.0
5017,6805.51,305.005,6804.689,297.396,6808.884,2.774,13.718,15.788,7.604,1.361,0.979,-0.196,0.538,-0.834,-0.259,-0.923,-0.766,-0.319,-0.541,0.263,-0.171,0.358,0.016,0.268,0.086,0.175,0.108,0.11,0.116,0.068,0.124,0.038,0.142,0.011,0.188,-0.03,0.323,-0.185,-0.584,-0.557,-0.325,0.008,0.0,0.0
5018,6802.195,304.975,6801.367,298.105,6801.606,3.642,13.142,14.938,9.414,2.607,0.977,-0.207,0.498,-0.86,-0.34,-0.915,-0.862,-0.22,-0.484,0.442,-0.01,0.4,0.126,0.206,0.13,0.09,0.11,0.032,0.092,0.003,0.082,-0.015,0.08,-0.03,0.088,-0.053,0.12,-0.111,0.117,-0.558,-0.388,0.132,0.0,0.0
5019,6807.953,310.246,6817.343,291.223,6805.191,2.759,12.188,7.56,13.962,2.279,0.981,-0.182,0.603,-0.778,-0.068,-0.973,-0.739,-0.65,-0.909,0.192,-0.248,0.601,0.116,0.356,0.159,0.16,0.134,0.065,0.107,0.02,0.086,-0.003,0.073,-0.016,0.065,-0.026,0.061,-0.037,0.062,-0.052,0.065,-0.07,0.0,0.0
5020,6801.285,308.264,6811.46,307.276,6803.594,1.444,14.533,14.269,5.313,2.295,0.982,-0.181,0.601,-0.786,-0.108,-0.929,-0.625,-0.516,-0.649,0.012,-0.397,0.302,-0.137,0.351,0.027,0.286,0.106,0.201,0.138,0.131,0.152,0.079,0.165,0.038,0.187,-0.002,0.235,-0.065,0.326,-0.255,0.134,-0.762,0.0,0.0
5021,6815.982,302.237,6801.523,291.169,6802.153,4.537,5.62,14.804,13.781,3.444,0.978,-0.202,0.514,-0.841,-0.27,-0.898,-0.765,-0.352,-0.653,0.291,-0.156,0.523,0.162,0.317,0.19,0.114,0.146,0.022,0.109,-0.015,0.086,-0.033,0.074,-0.046,0.072,-0.064,0.082,-0.105,0.1,-0.286,-0.783,-0.137,0.0,0.0
5022,6804.42,307.849,6805.11,310.228,6818.071,2.494,6.532,9.775,12.882,4.357,0.984,-0.173,0.643,-0.76,-0.012,-0.989,-0.671,-0.691,-0.878,0.015,-0.453,0.527,0.02,0.467,0.171,0.239,0.164,0.095,0.128,0.027,0.098,-0.004,0.076,-0.019,0.063,-0.028,0.055,-0.035,0.051,-0.043,0.051,-0.052,0.0,0.0
5023,6803.602,310.034,6811.742,309.383,6801.735,3.434,6.474,13.337,5.527,2.974,0.986,-0.156,0.701,-0.69,0.171,-0.948,-0.408,-0.852,-0.821,-0.412,-0.828,0.208,-0.39,0.597,0.057,0.513,0.212,0.275,0.207,0.114,0.167,0.033,0.132,-0.006,0.107,-0.027,0.092,-0.04,0.086,-0.054,0.088,-0.069,0.0,0.0
5024,6814.019,294.053,6810.392,298.241,6803.068,2.832,5.662,8.29,11.616,1.526,0.988,-0.145,0.742,-0.662,0.241,-0.951,-0.335,-0.888,-0.748,-0.496,-0.815,0.056,-0.501,0.464,-0.096,0.497,0.111,0.332,0.16,0.184,0.15,0.092,0.129,0.041,0.108,0.011,0.093,-0.007,0.082,-0.019,0.076,-0.027,0.0,0.0
5025,6811.697,306.555,6808.531,290.909,6805.399,4.598,12.816,13.326,13.5,3.263,0.973,-0.223,0.424,-0.899,-0.48,-0.864,-0.931,0.015,-0.233,0.594,0.154,0.287,0.151,0.09,0.107,0.018,0.076,-0.008,0.058,-0.02,0.048,-0.027,0.044,-0.035,0.045,-0.049,0.053,-0.082,0.067,-0.203,-0.433,-0.652,0.0,0.0
5026,6811.314,301.016,6802.643,300.148,6813.325,3.709,13.035,13.559,12.677,2.262,0.975,-0.213,0.471,-0.876,-0.4,-0.902,-0.896,-0.108,-0.365,0.498,0.053,0.342,0.127,0.157,0.115,0.065,0.094,0.021,0.079,-0.001,0.07,-0.016,0.068,-0.029,0.073,-0.047,0.092,-0.086,0.134,-0.234,-0.409,-0.762,0.0,0.0
5027,6809.048,302.274,6803.935,294.204,6811.604,1.449,6.522,8.841,10.669,2.573,0.988,-0.145,0.743,-0.664,0.242,-0.963,-0.364,-0.912,-0.817,-0.46,-0.792,0.168,-0.383,0.472,-0.052,0.417,0.088,0.276,0.124,0.165,0.123,0.094,0.111,0.05,0.098,0.023,0.088,0.006,0.081,-0.007,0.077,-0.015,0.0,0.0
5028,6816.754,308.331,6807.077,309.324,6812.48,2.469,10.595,8.343,13.616,4.11,0.981,-0.184,0.598,-0.791,-0.101,-0.98,-0.771,-0.613,-0.906,0.241,-0.196,0.642,0.168,0.336,0.176,0.124,0.132,0.036,0.096,0.001,0.072,-0.015,0.058,-0.023,0.049,-0.029,0.044,-0.035,0.043,-0.045,0.044,-0.056,0.0,0.0
5029,6813.174,292.208,6802.055,301.168,6806.211,1.712,12.398,7.284,5.881,3.83,0.987,-0.15,0.723,-0.681,0.194,-0.954,-0.377,-0.854,-0.764,-0.455,-0.843,0.102,-0.487,0.577,0.028,0.55,0.207,0.284,0.195,0.116,0.152,0.038,0.116,0.002,0.091,-0.016,0.074,-0.026,0.062,-0.033,0.056,-0.037,0.0,0.0
5030,6807.516,308.258,6803.601,306.767,6809.068,4.14,14.341,9.296,6.02,1.59,0.984,-0.168,0.659,-0.746,0.024,-0.986,-0.627,-0.715,-0.841,-0.046,-0.483,0.427,-0.082,0.433,0.094,0.28,0.135,0.155,0.13,0.078,0.115,0.034,0.102,0.007,0.093,-0.011,0.089,-0.026,0.092,-0.044,0.1,-0.066,0.0,0.0
5031,6801.073,294.453,6809.098,299.877,6811.326,1.551,14.013,13.334,12.287,1.42,0.978,-0.2,0.528,-0.841,-0.299,-0.938,-0.818,-0.231,-0.453,0.323,-0.107,0.321,0.027,0.22,0.073,0.143,0.087,0.093,0.094,0.06,0.1,0.037,0.112,0.016,0.136,-0.009,0.185,-0.059,0.287,-0.229,0.141,-0.769,0.0,0.0
5032,6802.62,292.369,6818.044,303.272,6807.185,4.449,11.204,12.276,6.431,3.849,0.981,-0.184,0.598,-0.791,-0.107,-0.975,-0.748,-0.585,-0.851,0.168,-0.307,0.614,0.155,0.41,0.21,0.147,0.155,0.031,0.106,-0.011,0.075,-0.025,0.056,-0.031,0.046,-0.035,0.04,-0.041,0.038,-0.05,0.04,-0.064,0.0,0.0
5033,6814.57,302.181,6803.342,293.676,6804.524,4.933,7.856,8.948,11.8,4.375,0.982,-0.182,0.608,-0.788,-0.09,-0.983,-0.735,-0.627,-0.939,0.116,-0.36,0.771,0.283,0.424,0.241,0.084,0.142,-0.008,0.085,-0.028,0.054,-0.031,0.037,-0.03,0.027,-0.029,0.021,-0.029,0.018,-0.031,0.016,-0.033,0.0,0.0
5034,6809.335,293.781,6809.011,307.392,6804.728,2.537,9.475,9.347,13.382,1.039,0.984,-0.169,0.656,-0.743,0.031,-0.982,-0.631,-0.727,-0.855,-0.02,-0.439,0.438,-0.064,0.394,0.075,0.251,0.109,0.148,0.109,0.085,0.102,0.047,0.095,0.022,0.09,0.004,0.09,-0.012,0.093,-0.029,0.099,-0.047,0.0,0.0
5035,6815.048,296.358,6804.334,293.961,6814.33,4.209,10.697,15.97,5.855,3.389,0.979,-0.194,0.551,-0.814,-0.188,-0.938,-0.772,-0.463,-0.731,0.254,-0.215,0.534,0.126,0.355,0.186,0.153,0.157,0.047,0.123,-0.001,0.099,-0.025,0.088,-0.042,0.089,-0.064,0.111,-0.12,0.008,-0.63,-0.238,0.138,0.0,0.0
5036,6808.184,295.837,6811.234,303.93,6814.109,3.695,9.632,15.83,8.47,3.243,0.979,-0.196,0.544,-0.824,-0.216,-0.943,-0.813,-0.426,-0.699,0.337,-0.125,0.519,0.141,0.295,0.165,0.122,0.135,0.039,0.107,0.001,0.089,-0.019,0.082,-0.034,0.085,-0.055,0.112,-0.108,-0.007,-0.689,-0.21,0.12,0.0,0.0
5037,6811.601,293.537,6801.156,309.562,6803.975,3.387,6.644,8.116,8.33,1.56,0.989,-0.137,0.771,-0.631,0.32,-0.939,-0.234,-0.955,-0.721,-0.652,-0.939,-0.077,-0.662,0.504,-0.125,0.599,0.141,0.375,0.182,0.188,0.158,0.085,0.126,0.033,0.099,0.006,0.079,-0.009,0.065,-0.017,0.058,-0.021,0.0,0.0
5038,6814.462,296.753,6813.032,309.387,6813.566,3.208,10.2,6.153,9.476,1.567,0.987,-0.147,0.736,-0.665,0.24,-0.954,-0.341,-0.92,-0.834,-0.533,-0.941,0.181,-0.394,0.649,0.07,0.481,0.177,0.245,0.163,0.112,0.131,0.046,0.104,0.013,0.083,-0.004,0.068,-0.014,0.058,-0.021,0.053,-0.024,0.0,0.0
5039,6807.405,290.838,6803.366,306.426,6814.667,3.07,13.152,8.787,8.481,1.017,0.985,-0.165,0.673,-0.73,0.07,-0.987,-0.599,-0.777,-0.892,-0.079,-0.489,0.444,-0.079,0.415,0.073,0.262,0.108,0.153,0.108,0.088,0.099,0.049,0.09,0.024,0.085,0.008,0.083,-0.005,0.085,-0.019,0.091,-0.031,0.0,0.0
5040,6810.092,304.781,6813.138,304.27,6805.148,4.168,8.65,14.338,12.351,3.28,0.977,-0.204,0.511,-0.849,-0.296,-0.926,-0.864,-0.315,-0.607,0.462,0.008,0.488,0.177,0.213,0.152,0.068,0.112,0.01,0.083,-0.013,0.067,-0.025,0.058,-0.034,0.056,-0.047,0.064,-0.072,0.088,-0.161,-0.164,-0.648,0.0,0.0
5041,6814.272,290.916,6808.112,296.44,6806.211,4.94,11.807,14.518,5.701,3.007,0.979,-0.192,0.56,-0.815,-0.188,-0.952,-0.789,-0.457,-0.714,0.272,-0.198,0.513,0.115,0.338,0.174,0.149,0.147,0.048,0.114,0.001,0.09,-0.021,0.076,-0.034,0.071,-0.048,0.074,-0.07,0.094,-0.132,0.104,-0.361,0.0,0.0
5042,6808.034,290.217,6809.499,290.499,6805.038,3.993,6.287,14.809,12.152,3.476,0.979,-0.196,0.541,-0.826,-0.223,-0.931,-0.785,-0.418,-0.703,0.292,-0.164,0.536,0.151,0.319,0.181,0.123,0.142,0.031,0.107,-0.007,0.084,-0.025,0.072,-0.037,0.069,-0.052,0.077,-0.08,0.108,-0.184,-0.38,-0.734,0.0,0.0
5043,6813.787,300.927,6814.444,297.66,6811.303,4.892,11.429,13.553,5.123,3.58,0.981,-0.187,0.585,-0.796,-0.126,-0.962,-0.745,-0.545,-0.79,0.169,-0.315,0.547,0.104,0.42,0.206,0.18,0.17,0.048,0.122,-0.006,0.089,-0.027,0.069,-0.037,0.058,-0.045,0.054,-0.056,0.057,-0.079,0.065,-0.122,0.0,0.0
5044,6808.815,293.466,6807.06,303.561,6816.434,4.813,5.1,7.411,9.991,1.768,0.989,-0.142,0.751,-0.652,0.266,-0.942,-0.286,-0.902,-0.702,-0.578,-0.891,-0.083,-0.722,0.503,-0.097,0.72,0.251,0.387,0.241,0.139,0.175,0.036,0.124,-0.005,0.09,-0.021,0.068,-0.027,0.053,-0.03,0.046,-0.032,0.0,0.0
5045,6802.309,309.739,6810.408,294.464,6807.316,4.609,10.455,8.459,13.191,2.835,0.98,-0.187,0.583,-0.802,-0.132,-0.97,-0.78,-0.58,-0.914,0.269,-0.142,0.692,0.218,0.306,0.184,0.089,0.125,0.014,0.085,-0.012,0.061,-0.022,0.047,-0.026,0.038,-0.03,0.033,-0.034,0.031,-0.04,0.03,-0.049,0.0,0.0
5046,6802.3,292.02,6812.008,298.766,6811.846,1.503,6.592,15.082,9.7,3.008,0.983,-0.174,0.633,-0.761,-0.029,-0.967,-0.644,-0.635,-0.765,0.006,-0.422,0.382,-0.094,0.385,0.063,0.271,0.115,0.17,0.127,0.102,0.127,0.058,0.128,0.027,0.138,0.001,0.167,-0.033,0.257,-0.134,0.236,-0.702,0.0,0.0
5047,6815.373,293.257,6810.457,297.247,6812.701,4.256,6.246,12.594,13.613,2.897,0.98,-0.19,0.568,-0.811,-0.172,-0.942,-0.741,-0.489,-0.759,0.194,-0.266,0.554,0.131,0.377,0.191,0.15,0.151,0.042,0.111,-0.002,0.085,-0.022,0.069,-0.032,0.061,-0.042,0.059,-0.055,0.063,-0.082,0.071,-0.129,0.0,0.0
5048,6803.162,293.211,6810.245,300.189,6805.949,1.23,14.89,7.954,13.762,3.632,0.978,-0.193,0.558,-0.805,-0.157,-0.957,-0.835,-0.519,-0.752,0.396,-0.084,0.501,0.117,0.261,0.13,0.123,0.113,0.056,0.096,0.022,0.084,0.001,0.078,-0.014,0.077,-0.029,0.08,-0.049,0.089,-0.085,0.096,-0.137,0.0,0.0
5049,6818.138,308.292,6806.744,299.037,6816.436,2.289,10.5,11.169,10.04,1.812,0.984,-0.171,0.65,-0.754,0.0,-0.993,-0.675,-0.691,-0.836,0.043,-0.393,0.45,-0.036,0.383,0.091,0.235,0.116,0.132,0.11,0.071,0.099,0.035,0.089,0.012,0.082,-0.003,0.08,-0.016,0.083,-0.03,0.09,-0.044,0.0,0.0
5050,6815.741,292.467,6807.023,308.923,6814.762,3.778,9.029,9.503,10.227,3.365,0.984,-0.172,0.646,-0.758,-0.0,-0.993,-0.667,-0.731,-0.97,-0.007,-0.476,0.67,0.138,0.492,0.219,0.18,0.161,0.047,0.109,-0.0,0.076,-0.017,0.055,-0.024,0.042,-0.026,0.034,-0.028,0.03,-0.031,0.028,-0.033,0.0,0.0
5051,6802.144,309.59,6807.672,291.46,6814.462,2.716,9.193,10.881,12.278,4.684,0.98,-0.189,0.575,-0.812,-0.169,-0.978,-0.835,-0.51,-0.793,0.362,-0.096,0.574,0.171,0.278,0.162,0.097,0.119,0.024,0.086,-0.005,0.064,-0.017,0.051,-0.024,0.043,-0.029,0.04,-0.035,0.039,-0.045,0.042,-0.058,0.0,0.0
5052,6808.894,292.722,6810.575,304.813,6805.533,1.136,11.5,12.254,6.172,4.176,0.984,-0.17,0.645,-0.752,0.003,-0.958,-0.583,-0.68,-0.807,-0.107,-0.543,0.41,-0.092,0.473,0.113,0.292,0.147,0.15,0.133,0.072,0.114,0.03,0.1,0.005,0.091,-0.011,0.088,-0.026,0.092,-0.044,0.101,-0.065,0.0,0.0
5053,6815.285,303.555,6818.182,293.762,6814.864,2.027,7.022,11.075,6.887,4.451,0.987,-0.154,0.71,-0.693,0.172,-0.966,-0.434,-0.87,-0.874,-0.391,-0.831,0.307,-0.27,0.631,0.121,0.429,0.194,0.203,0.167,0.081,0.129,0.023,0.099,-0.004,0.078,-0.017,0.065,-0.025,0.056,-0.031,0.052,-0.035,0.0,0.0
5054,6808.753,295.969,6801.111,293.084,6815.848,4.654,8.699,14.957,12.031,3.315,0.976,-0.209,0.489,-0.86,-0.335,-0.909,-0.88,-0.257,-0.55,0.514,0.063,0.459,0.184,0.179,0.146,0.049,0.104,0.001,0.077,-0.018,0.062,-0.028,0.055,-0.037,0.056,-0.052,0.068,-0.089,0.09,-0.317,-0.346,0.194,0.0,0.0
5055,6809.505,302.325,6812.904,295.763,6815.996,4.344,9.619,10.455,14.3,4.261,0.977,-0.203,0.514,-0.85,-0.293,-0.938,-0.897,-0.342,-0.665,0.543,0.102,0.528,0.218,0.166,0.149,0.03,0.095,-0.011,0.064,-0.023,0.046,-0.028,0.036,-0.03,0.031,-0.034,0.029,-0.042,0.029,-0.058,0.029,-0.084,0.0,0.0
5056,6817.8,299.529,6808.426,302.625,6810.749,3.192,12.514,6.195,7.106,4.984,0.985,-0.163,0.678,-0.726,0.081,-0.972,-0.518,-0.78,-0.856,-0.285,-0.837,0.36,-0.174,0.824,0.338,0.376,0.257,0.072,0.156,-0.011,0.097,-0.032,0.065,-0.036,0.046,-0.035,0.034,-0.035,0.027,-0.035,0.024,-0.036,0.0,0.0
5057,6812.783,302.547,6817.052,299.362,6804.292,4.754,7.589,7.199,7.148,1.315,0.989,-0.137,0.77,-0.632,0.319,-0.938,-0.23,-0.957,-0.724,-0.669,-0.983,-0.081,-0.678,0.573,-0.063,0.624,0.176,0.348,0.187,0.161,0.152,0.068,0.117,0.023,0.09,0.001,0.071,-0.011,0.058,-0.017,0.05,-0.02,0.0,0.0
5058,6815.431,296.431,6816.507,309.189,6805.53,1.338,10.855,11.233,10.097,2.144,0.984,-0.17,0.654,-0.75,0.008,-0.992,-0.665,-0.688,-0.806,0.031,-0.394,0.404,-0.071,0.361,0.058,0.24,0.096,0.149,0.102,0.09,0.098,0.053,0.094,0.029,0.091,0.011,0.093,-0.005,0.101,-0.021,0.112,-0.038,0.0,0.0
5059,6810.893,307.274,6818.035,296.764,6808.283,1.288,9.615,14.306,11.269,4.304,0.979,-0.194,0.551,-0.827,-0.227,-0.955,-0.835,-0.385,-0.61,0.359,-0.104,0.425,0.083,0.251,0.114,0.131,0.107,0.066,0.096,0.03,0.088,0.008,0.086,-0.008,0.092,-0.025,0.112,-0.053,0.174,-0.144,0.14,-0.618,0.0,0.0
5060,6801.123,309.213,6807.056,295.785,6816.788,4.971,14.637,7.418,10.997,3.102,0.979,-0.193,0.559,-0.816,-0.178,-0.957,-0.813,-0.523,-0.883,0.356,-0.045,0.686,0.242,0.258,0.181,0.061,0.118,-0.0,0.079,-0.02,0.057,-0.027,0.044,-0.03,0.037,-0.034,0.033,-0.04,0.032,-0.052,0.032,-0.069,0.0,0.0
5061,6812.563,303.319,6811.828,301.25,6803.861,4.603,14.167,10.772,13.459,2.608,0.975,-0.213,0.47,-0.873,-0.381,-0.912,-0.958,-0.158,-0.384,0.612,0.127,0.355,0.158,0.125,0.118,0.036,0.086,0.001,0.065,-0.014,0.053,-0.023,0.047,-0.03,0.046,-0.041,0.049,-0.06,0.057,-0.104,0.061,-0.191,0.0,0.0
5062,6817.455,304.493,6817.0,292.828,6806.79,2.517,10.52,12.46,7.33,2.325,0.984,-0.169,0.654,-0.749,0.014,-0.983,-0.632,-0.702,-0.834,-0.035,-0.472,0.431,-0.073,0.43,0.098,0.273,0.135,0.149,0.128,0.074,0.112,0.032,0.098,0.007,0.089,-0.01,0.086,-0.024,0.091,-0.041,0.101,-0.061,0.0,0.0
5063,6801.071,294.721,6812.976,309.038,6812.313,3.014,14.296,12.986,10.255,3.974,0.976,-0.21,0.481,-0.869,-0.365,-0.908,-0.899,-0.195,-0.463,0.531,0.073,0.401,0.16,0.161,0.13,0.052,0.097,0.007,0.074,-0.012,0.061,-0.023,0.055,-0.032,0.054,-0.045,0.06,-0.07,0.076,-0.143,0.036,-0.369,0.0,0.0
5064,6817.968,299.577,6808.338,296.858,6818.397,2.556,7.206,13.971,9.159,3.787,0.982,-0.178,0.619,-0.773,-0.053,-0.974,-0.694,-0.641,-0.849,0.076,-0.386,0.53,0.042,0.429,0.163,0.22,0.157,0.093,0.128,0.03,0.103,-0.001,0.087,-0.018,0.078,-0.031,0.077,-0.046,0.089,-0.074,0.115,-0.13,0.0,0.0
5065,6814.108,297.978,6809.195,302.301,6818.0,2.031,5.169,15.219,14.754,1.178,0.981,-0.184,0.585,-0.795,-0.14,-0.913,-0.623,-0.468,-0.605,0.03,-0.366,0.277,-0.141,0.321,0.006,0.275,0.086,0.21,0.13,0.151,0.159,0.104,0.19,0.062,0.242,0.012,0.348,-0.105,0.372,-0.669,-0.551,-0.574,0.0,0.0
5066,6809.401,298.558,6814.759,296.767,6806.96,1.69,14.258,6.052,10.555,2.444,0.984,-0.165,0.668,-0.718,0.099,-0.958,-0.515,-0.816,-0.936,-0.237,-0.665,0.49,-0.082,0.539,0.131,0.311,0.157,0.156,0.139,0.074,0.118,0.03,0.101,0.005,0.089,-0.012,0.082,-0.026,0.08,-0.041,0.081,-0.055,0.0,0.0
5067,6804.484,292.215,6802.523,303.329,6804.388,1.397,14.955,10.189,14.558,1.342,0.977,-0.197,0.544,-0.819,-0.227,-0.964,-0.864,-0.33,-0.515,0.352,-0.111,0.35,0.034,0.232,0.078,0.147,0.091,0.094,0.096,0.06,0.101,0.035,0.109,0.013,0.126,-0.012,0.155,-0.055,0.2,-0.152,0.214,-0.333,0.0,0.0
5068,6810.746,294.662,6802.274,296.797,6803.3,1.434,11.321,14.006,8.91,1.072,0.983,-0.176,0.628,-0.772,-0.07,-0.976,-0.688,-0.553,-0.664,0.081,-0.328,0.313,-0.1,0.294,0.01,0.226,0.061,0.166,0.085,0.122,0.1,0.09,0.114,0.067,0.136,0.047,0.176,0.023,0.269,-0.035,0.437,-0.238,0.0,0.0
