NUM,W1,W2,W3,W4,L1,L2,L3,L4,S21M,S21P,S21M.1,S21P.1,S21M.2,S21P.2,S21M.3,S21P.3,S21M.4,S21P.4,S21M.5,S21P.5,S21M.6,S21P.6,S21M.7,S21P.7,S21M.8,S21P.8,S21M.9,S21P.9,S21M.10,S21P.10,S21M.11,S21P.11,S21M.12,S21P.12,S21M.13,S21P.13,S21M.14,S21P.14,S21M.15,S21P.15,W6,L5,L6,W5
5390,6805.36,293.62,6814.43,296.98,4.94,12.49,11.49,4.84,0.99,-0.16,0.69,-0.72,0.09,-0.99,-0.58,-0.76,-0.8,-0.09,-0.45,0.32,-0.14,0.32,-0.01,0.24,0.04,0.17,0.06,0.12,0.06,0.09,0.07,0.07,0.08,0.06,0.09,0.05,0.11,0.05,0.14,0.04,0.0,0.0,0.0,0.0
5391,6803.32,294.61,6807.76,306.14,3.96,12.1,12.29,5.22,0.99,-0.16,0.69,-0.72,0.09,-0.98,-0.56,-0.76,-0.78,-0.11,-0.47,0.29,-0.17,0.32,-0.03,0.24,0.03,0.18,0.05,0.13,0.06,0.1,0.07,0.08,0.08,0.07,0.1,0.07,0.13,0.06,0.17,0.06,0.0,0.0,0.0,0.0
5392,6805.43,298.99,6810.17,308.11,6.43,7.1,13.95,6.31,0.98,-0.16,0.68,-0.71,0.11,-0.95,-0.49,-0.8,-0.88,-0.23,-0.59,0.41,-0.13,0.43,0.04,0.27,0.08,0.17,0.09,0.11,0.09,0.08,0.09,0.06,0.09,0.04,0.1,0.03,0.14,0.02,0.19,0.0,0.0,0.0,0.0,0.0
5393,6818.0,296.46,6807.16,300.63,6.14,6.12,5.94,3.24,0.99,-0.11,0.86,-0.5,0.57,-0.8,0.19,-0.96,-0.23,-0.95,-0.64,-0.75,-0.91,-0.32,-0.83,0.23,-0.44,0.49,-0.13,0.44,0.01,0.32,0.06,0.23,0.08,0.16,0.08,0.12,0.08,0.09,0.07,0.07,0.0,0.0,0.0,0.0
5394,6816.1,307.98,6812.53,293.33,4.47,9.97,5.57,2.18,0.99,-0.11,0.85,-0.52,0.55,-0.83,0.13,-0.98,-0.34,-0.91,-0.7,-0.58,-0.78,-0.12,-0.59,0.2,-0.35,0.32,-0.17,0.31,-0.07,0.27,-0.01,0.22,0.03,0.18,0.04,0.15,0.06,0.12,0.06,0.11,0.0,0.0,0.0,0.0
5395,6810.36,301.26,6802.42,303.48,2.12,6.69,10.74,6.59,0.99,-0.13,0.8,-0.59,0.4,-0.9,-0.12,-0.96,-0.58,-0.69,-0.75,-0.22,-0.6,0.16,-0.35,0.31,-0.16,0.31,-0.05,0.26,0.01,0.21,0.04,0.17,0.06,0.14,0.07,0.11,0.08,0.1,0.09,0.09,0.0,0.0,0.0,0.0
5396,6811.02,308.72,6817.49,305.29,5.65,10.44,7.62,2.46,0.99,-0.13,0.8,-0.59,0.41,-0.91,-0.12,-0.98,-0.63,-0.71,-0.81,-0.17,-0.58,0.24,-0.29,0.33,-0.11,0.29,-0.02,0.23,0.02,0.18,0.04,0.14,0.06,0.11,0.06,0.09,0.07,0.08,0.07,0.07,0.0,0.0,0.0,0.0
5397,6810.82,302.27,6801.83,304.6,2.67,11.94,13.08,2.99,0.99,-0.15,0.73,-0.67,0.2,-0.95,-0.39,-0.81,-0.67,-0.34,-0.57,0.06,-0.36,0.22,-0.19,0.25,-0.09,0.24,-0.02,0.21,0.02,0.18,0.05,0.17,0.08,0.16,0.11,0.16,0.17,0.16,0.25,0.17,0.0,0.0,0.0,0.0
5398,6801.98,306.66,6816.47,295.64,6.88,8.67,13.28,4.66,0.98,-0.16,0.68,-0.71,0.11,-0.97,-0.53,-0.81,-0.89,-0.15,-0.51,0.4,-0.12,0.38,0.03,0.25,0.06,0.16,0.07,0.11,0.08,0.08,0.08,0.06,0.08,0.05,0.09,0.04,0.12,0.03,0.15,0.02,0.0,0.0,0.0,0.0
5399,6802.48,303.31,6805.1,293.87,3.01,6.11,7.42,4.28,0.99,-0.1,0.87,-0.49,0.6,-0.79,0.22,-0.96,-0.21,-0.96,-0.61,-0.75,-0.86,-0.34,-0.79,0.14,-0.49,0.39,-0.21,0.41,-0.06,0.33,0.02,0.25,0.05,0.19,0.07,0.14,0.07,0.11,0.07,0.09,0.0,0.0,0.0,0.0
5400,6802.96,297.87,6810.5,300.56,2.31,8.02,12.87,5.79,0.99,-0.14,0.76,-0.64,0.28,-0.94,-0.3,-0.89,-0.69,-0.48,-0.67,0.01,-0.43,0.26,-0.21,0.3,-0.08,0.26,-0.01,0.22,0.03,0.18,0.06,0.15,0.07,0.13,0.09,0.12,0.12,0.11,0.16,0.11,0.0,0.0,0.0,0.0
5401,6811.76,302.79,6812.12,302.71,5.09,8.23,8.95,3.91,0.99,-0.13,0.8,-0.59,0.41,-0.9,-0.1,-0.98,-0.62,-0.76,-0.89,-0.2,-0.64,0.32,-0.26,0.41,-0.06,0.33,0.03,0.23,0.06,0.16,0.07,0.12,0.07,0.09,0.07,0.07,0.07,0.06,0.07,0.05,0.0,0.0,0.0,0.0
5402,6811.83,302.36,6808.92,294.53,6.25,9.52,6.13,3.36,0.99,-0.12,0.82,-0.57,0.44,-0.89,-0.05,-0.98,-0.55,-0.8,-0.85,-0.33,-0.73,0.21,-0.37,0.41,-0.11,0.36,0.01,0.27,0.05,0.19,0.07,0.14,0.07,0.1,0.07,0.08,0.07,0.06,0.07,0.05,0.0,0.0,0.0,0.0
5403,6804.1,303.61,6813.08,295.0,6.75,8.33,8.62,3.55,0.99,-0.13,0.78,-0.61,0.36,-0.92,-0.17,-0.97,-0.7,-0.69,-0.9,-0.06,-0.53,0.4,-0.17,0.41,-0.01,0.29,0.05,0.2,0.07,0.14,0.07,0.1,0.07,0.07,0.07,0.06,0.07,0.04,0.07,0.04,0.0,0.0,0.0,0.0
5404,6807.14,310.04,6809.26,307.02,2.06,6.41,6.77,5.52,0.99,-0.1,0.87,-0.48,0.61,-0.79,0.23,-0.96,-0.2,-0.97,-0.6,-0.76,-0.83,-0.34,-0.77,0.1,-0.5,0.35,-0.25,0.38,-0.09,0.33,-0.01,0.26,0.04,0.2,0.06,0.16,0.06,0.12,0.07,0.1,0.0,0.0,0.0,0.0
5405,6804.01,309.28,6814.38,302.58,4.89,9.19,6.75,6.64,0.99,-0.13,0.79,-0.61,0.37,-0.92,-0.15,-0.97,-0.66,-0.74,-0.96,-0.15,-0.64,0.45,-0.16,0.48,0.03,0.32,0.08,0.2,0.09,0.12,0.08,0.08,0.07,0.06,0.07,0.04,0.06,0.03,0.06,0.02,0.0,0.0,0.0,0.0
5406,6810.02,298.28,6812.6,306.76,4.52,13.34,12.42,3.3,0.99,-0.16,0.69,-0.72,0.09,-0.98,-0.55,-0.73,-0.73,-0.12,-0.46,0.23,-0.2,0.29,-0.07,0.24,0.0,0.19,0.04,0.15,0.06,0.13,0.07,0.11,0.09,0.1,0.12,0.1,0.17,0.1,0.24,0.09,0.0,0.0,0.0,0.0
5407,6807.29,308.99,6806.83,296.36,5.57,11.42,9.59,3.28,0.99,-0.14,0.75,-0.66,0.26,-0.96,-0.36,-0.91,-0.8,-0.42,-0.68,0.17,-0.33,0.35,-0.1,0.3,-0.01,0.23,0.04,0.17,0.05,0.13,0.06,0.1,0.07,0.08,0.07,0.07,0.08,0.06,0.09,0.05,0.0,0.0,0.0,0.0
5408,6808.95,295.27,6814.45,298.52,5.19,9.67,5.9,6.69,0.99,-0.13,0.79,-0.61,0.37,-0.91,-0.15,-0.96,-0.64,-0.74,-0.96,-0.18,-0.66,0.46,-0.16,0.5,0.04,0.32,0.09,0.2,0.09,0.12,0.08,0.08,0.07,0.06,0.07,0.04,0.06,0.03,0.06,0.02,0.0,0.0,0.0,0.0
5409,6812.85,307.47,6816.56,303.92,2.8,8.84,7.5,5.32,0.99,-0.12,0.83,-0.55,0.48,-0.87,0.01,-0.99,-0.49,-0.85,-0.83,-0.41,-0.77,0.12,-0.44,0.37,-0.17,0.37,-0.04,0.29,0.03,0.21,0.05,0.16,0.06,0.12,0.07,0.09,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0
5410,6817.4,294.89,6801.84,295.09,5.65,12.36,9.1,3.83,0.99,-0.15,0.73,-0.67,0.21,-0.97,-0.42,-0.88,-0.82,-0.33,-0.63,0.23,-0.27,0.35,-0.07,0.29,0.01,0.21,0.05,0.15,0.06,0.11,0.07,0.09,0.07,0.07,0.07,0.06,0.09,0.05,0.1,0.05,0.0,0.0,0.0,0.0
5411,6806.29,308.86,6814.19,294.33,4.09,10.24,12.78,5.08,0.99,-0.15,0.71,-0.69,0.15,-0.97,-0.48,-0.82,-0.81,-0.24,-0.56,0.26,-0.23,0.35,-0.05,0.28,0.02,0.2,0.05,0.15,0.07,0.11,0.07,0.09,0.08,0.07,0.1,0.07,0.12,0.06,0.16,0.06,0.0,0.0,0.0,0.0
5412,6811.21,299.3,6809.68,306.84,2.06,14.12,13.82,6.49,0.98,-0.17,0.64,-0.76,-0.04,-0.97,-0.64,-0.57,-0.63,0.02,-0.35,0.24,-0.15,0.25,-0.04,0.21,0.01,0.17,0.04,0.15,0.06,0.13,0.09,0.12,0.12,0.12,0.2,0.12,0.39,0.1,0.72,-0.25,0.0,0.0,0.0,0.0
5413,6814.83,309.64,6803.59,301.59,2.1,14.21,13.7,3.18,0.99,-0.16,0.69,-0.71,0.09,-0.95,-0.47,-0.69,-0.62,-0.21,-0.48,0.1,-0.3,0.21,-0.16,0.23,-0.08,0.22,-0.02,0.21,0.02,0.2,0.06,0.19,0.11,0.2,0.19,0.21,0.36,0.22,0.65,0.09,0.0,0.0,0.0,0.0
5414,6807.51,310.67,6815.28,293.28,6.66,8.0,5.33,4.39,0.99,-0.12,0.82,-0.56,0.47,-0.87,0.01,-0.97,-0.44,-0.85,-0.81,-0.5,-0.9,0.07,-0.53,0.49,-0.13,0.47,0.04,0.32,0.08,0.21,0.09,0.14,0.09,0.09,0.08,0.07,0.07,0.05,0.07,0.04,0.0,0.0,0.0,0.0
5415,6811.09,307.01,6805.64,301.53,6.41,10.66,8.85,3.68,0.99,-0.14,0.75,-0.65,0.27,-0.96,-0.33,-0.93,-0.82,-0.47,-0.74,0.17,-0.33,0.39,-0.09,0.32,0.01,0.23,0.05,0.16,0.06,0.12,0.07,0.09,0.07,0.07,0.07,0.05,0.07,0.04,0.08,0.04,0.0,0.0,0.0,0.0
5416,6818.69,299.87,6808.92,302.6,6.47,6.64,8.38,3.84,0.99,-0.12,0.81,-0.57,0.43,-0.88,-0.04,-0.98,-0.53,-0.83,-0.91,-0.36,-0.8,0.28,-0.34,0.49,-0.06,0.38,0.04,0.26,0.07,0.17,0.08,0.12,0.08,0.09,0.07,0.06,0.07,0.05,0.07,0.04,0.0,0.0,0.0,0.0
5417,6806.9,310.27,6816.8,305.11,6.74,7.99,13.89,2.79,0.99,-0.15,0.71,-0.67,0.21,-0.94,-0.39,-0.88,-0.83,-0.37,-0.66,0.23,-0.28,0.38,-0.07,0.3,0.01,0.23,0.05,0.17,0.07,0.13,0.08,0.11,0.1,0.09,0.12,0.08,0.15,0.07,0.2,0.05,0.0,0.0,0.0,0.0
5418,6802.84,296.58,6810.93,295.19,2.19,12.45,6.51,4.28,0.99,-0.12,0.82,-0.56,0.45,-0.87,-0.03,-0.97,-0.51,-0.79,-0.77,-0.34,-0.68,0.1,-0.42,0.3,-0.21,0.32,-0.08,0.28,-0.01,0.23,0.03,0.19,0.05,0.15,0.07,0.13,0.08,0.11,0.09,0.1,0.0,0.0,0.0,0.0
5419,6805.53,310.54,6818.85,302.38,3.46,7.29,11.64,4.17,0.99,-0.13,0.79,-0.6,0.38,-0.9,-0.14,-0.95,-0.61,-0.69,-0.8,-0.19,-0.61,0.23,-0.31,0.36,-0.11,0.32,-0.01,0.25,0.04,0.2,0.06,0.15,0.07,0.12,0.08,0.1,0.09,0.09,0.1,0.08,0.0,0.0,0.0,0.0
5420,6804.41,310.03,6808.05,293.65,4.98,7.61,5.8,7.0,0.99,-0.12,0.81,-0.57,0.44,-0.88,-0.03,-0.97,-0.48,-0.83,-0.87,-0.46,-0.94,0.2,-0.41,0.59,-0.02,0.45,0.09,0.28,0.1,0.17,0.1,0.1,0.09,0.07,0.07,0.05,0.07,0.03,0.06,0.03,0.0,0.0,0.0,0.0
5421,6804.88,294.19,6810.32,308.29,2.0,11.08,8.96,4.7,0.99,-0.13,0.8,-0.6,0.39,-0.91,-0.16,-0.96,-0.63,-0.65,-0.74,-0.14,-0.54,0.2,-0.3,0.29,-0.14,0.28,-0.05,0.23,0.0,0.19,0.03,0.16,0.05,0.13,0.06,0.11,0.07,0.1,0.08,0.1,0.0,0.0,0.0,0.0
5422,6813.13,297.63,6812.26,302.0,5.94,6.3,6.18,6.4,0.99,-0.12,0.82,-0.56,0.45,-0.87,-0.01,-0.96,-0.44,-0.84,-0.82,-0.52,-0.98,0.09,-0.52,0.61,-0.04,0.51,0.1,0.3,0.11,0.18,0.1,0.11,0.09,0.07,0.08,0.05,0.07,0.03,0.07,0.02,0.0,0.0,0.0,0.0
5423,6806.76,303.43,6812.16,298.97,6.98,9.2,13.48,4.18,0.98,-0.16,0.68,-0.72,0.1,-0.97,-0.56,-0.8,-0.87,-0.1,-0.47,0.39,-0.12,0.36,0.02,0.24,0.06,0.16,0.07,0.11,0.07,0.08,0.08,0.07,0.09,0.05,0.1,0.04,0.13,0.04,0.18,0.02,0.0,0.0,0.0,0.0
5424,6812.41,294.77,6807.66,310.92,5.0,7.33,13.03,2.62,0.99,-0.14,0.77,-0.62,0.33,-0.91,-0.2,-0.93,-0.67,-0.62,-0.79,-0.07,-0.52,0.29,-0.24,0.35,-0.08,0.3,0.0,0.23,0.04,0.18,0.07,0.15,0.08,0.13,0.1,0.11,0.12,0.1,0.14,0.09,0.0,0.0,0.0,0.0
5425,6806.78,300.78,6816.42,300.9,4.65,6.25,8.68,3.55,0.99,-0.11,0.84,-0.54,0.51,-0.84,0.09,-0.98,-0.38,-0.9,-0.78,-0.57,-0.88,-0.02,-0.58,0.38,-0.24,0.43,-0.05,0.34,0.03,0.25,0.06,0.18,0.07,0.13,0.07,0.1,0.07,0.08,0.07,0.07,0.0,0.0,0.0,0.0
5426,6801.46,308.22,6817.57,296.34,5.27,9.47,6.05,6.94,0.99,-0.13,0.79,-0.61,0.36,-0.92,-0.16,-0.96,-0.65,-0.73,-0.96,-0.17,-0.66,0.48,-0.14,0.5,0.05,0.32,0.09,0.19,0.09,0.12,0.08,0.08,0.07,0.05,0.07,0.04,0.06,0.03,0.06,0.02,0.0,0.0,0.0,0.0
5427,6808.16,297.78,6811.63,310.28,5.6,14.87,7.34,4.41,0.99,-0.15,0.72,-0.69,0.17,-0.97,-0.45,-0.84,-0.8,-0.3,-0.61,0.24,-0.26,0.36,-0.06,0.29,0.03,0.21,0.06,0.15,0.07,0.11,0.08,0.09,0.09,0.07,0.1,0.06,0.12,0.06,0.16,0.05,0.0,0.0,0.0,0.0
5428,6817.29,294.98,6810.31,305.32,2.61,8.27,9.15,6.75,0.99,-0.13,0.8,-0.6,0.39,-0.92,-0.15,-0.97,-0.65,-0.69,-0.82,-0.13,-0.57,0.28,-0.26,0.36,-0.07,0.3,0.01,0.23,0.04,0.17,0.06,0.13,0.07,0.1,0.07,0.08,0.07,0.06,0.07,0.06,0.0,0.0,0.0,0.0
5429,6804.91,298.37,6806.99,296.97,3.71,7.99,7.31,6.96,0.99,-0.12,0.81,-0.58,0.42,-0.9,-0.08,-0.98,-0.58,-0.8,-0.91,-0.29,-0.74,0.31,-0.29,0.47,-0.04,0.36,0.05,0.24,0.07,0.16,0.08,0.11,0.07,0.08,0.07,0.06,0.07,0.04,0.07,0.04,0.0,0.0,0.0,0.0
5430,6805.29,309.2,6809.86,310.62,4.89,13.12,10.66,2.96,0.99,-0.15,0.72,-0.69,0.18,-0.97,-0.46,-0.83,-0.76,-0.26,-0.55,0.19,-0.27,0.3,-0.1,0.26,-0.01,0.21,0.03,0.17,0.05,0.13,0.06,0.11,0.08,0.1,0.09,0.09,0.12,0.09,0.15,0.09,0.0,0.0,0.0,0.0
5431,6817.99,309.06,6812.07,308.97,2.64,14.54,7.33,2.27,0.99,-0.13,0.8,-0.59,0.39,-0.9,-0.13,-0.93,-0.54,-0.65,-0.67,-0.24,-0.56,0.07,-0.38,0.22,-0.23,0.26,-0.13,0.26,-0.06,0.24,-0.01,0.22,0.03,0.2,0.06,0.19,0.1,0.19,0.13,0.2,0.0,0.0,0.0,0.0
5432,6815.28,309.23,6811.64,309.46,2.24,7.73,6.09,2.4,0.99,-0.09,0.9,-0.44,0.68,-0.73,0.36,-0.93,-0.02,-0.98,-0.4,-0.87,-0.69,-0.58,-0.78,-0.21,-0.66,0.1,-0.47,0.27,-0.29,0.32,-0.16,0.3,-0.08,0.27,-0.02,0.23,0.01,0.19,0.03,0.17,0.0,0.0,0.0,0.0
5433,6802.59,304.61,6803.85,303.3,5.99,6.41,7.46,5.47,0.99,-0.12,0.81,-0.58,0.43,-0.88,-0.04,-0.97,-0.51,-0.82,-0.89,-0.42,-0.89,0.25,-0.36,0.57,-0.02,0.42,0.08,0.26,0.1,0.16,0.09,0.1,0.08,0.07,0.07,0.05,0.07,0.04,0.07,0.03,0.0,0.0,0.0,0.0
5434,6805.01,308.27,6817.76,306.78,3.33,11.11,9.28,2.79,0.99,-0.13,0.8,-0.59,0.39,-0.91,-0.15,-0.96,-0.61,-0.66,-0.74,-0.16,-0.55,0.18,-0.31,0.29,-0.15,0.28,-0.06,0.24,-0.0,0.2,0.03,0.16,0.05,0.14,0.06,0.12,0.07,0.11,0.09,0.1,0.0,0.0,0.0,0.0
5435,6815.79,306.65,6803.45,301.18,5.92,14.52,7.57,3.59,0.99,-0.15,0.73,-0.68,0.19,-0.97,-0.43,-0.85,-0.79,-0.31,-0.61,0.2,-0.28,0.34,-0.08,0.29,0.01,0.22,0.04,0.16,0.06,0.12,0.07,0.1,0.08,0.08,0.1,0.07,0.12,0.07,0.15,0.07,0.0,0.0,0.0,0.0
5436,6801.88,300.41,6817.36,301.44,4.75,12.21,8.37,5.94,0.99,-0.15,0.73,-0.67,0.22,-0.97,-0.41,-0.9,-0.86,-0.37,-0.69,0.28,-0.25,0.41,-0.03,0.3,0.04,0.2,0.06,0.14,0.07,0.1,0.07,0.07,0.07,0.05,0.07,0.04,0.07,0.04,0.08,0.03,0.0,0.0,0.0,0.0
5437,6804.43,294.68,6805.25,303.34,4.95,13.02,13.08,4.85,0.98,-0.17,0.65,-0.75,-0.01,-0.98,-0.67,-0.64,-0.72,0.06,-0.34,0.33,-0.09,0.29,0.01,0.21,0.04,0.15,0.06,0.11,0.07,0.09,0.08,0.07,0.09,0.07,0.12,0.06,0.18,0.05,0.29,0.02,0.0,0.0,0.0,0.0
5438,6803.74,294.47,6818.26,296.42,2.59,7.0,6.86,6.74,0.99,-0.11,0.84,-0.53,0.52,-0.84,0.09,-0.98,-0.38,-0.91,-0.77,-0.57,-0.86,-0.04,-0.58,0.35,-0.26,0.42,-0.06,0.34,0.02,0.25,0.06,0.18,0.07,0.13,0.07,0.1,0.07,0.08,0.07,0.06,0.0,0.0,0.0,0.0
5439,6807.33,296.26,6815.02,300.76,2.49,10.77,8.32,3.28,0.99,-0.12,0.82,-0.56,0.45,-0.88,-0.04,-0.97,-0.52,-0.76,-0.74,-0.32,-0.64,0.08,-0.41,0.27,-0.22,0.29,-0.1,0.26,-0.03,0.22,0.01,0.18,0.04,0.15,0.05,0.13,0.07,0.12,0.07,0.11,0.0,0.0,0.0,0.0
5440,6807.33,301.38,6817.01,305.34,4.61,6.7,6.56,2.85,0.99,-0.1,0.87,-0.49,0.6,-0.79,0.23,-0.96,-0.2,-0.97,-0.62,-0.77,-0.88,-0.33,-0.79,0.16,-0.47,0.4,-0.2,0.4,-0.05,0.32,0.02,0.24,0.05,0.18,0.06,0.14,0.07,0.11,0.07,0.09,0.0,0.0,0.0,0.0
5441,6814.27,307.79,6810.41,300.57,6.49,11.41,10.96,3.05,0.99,-0.15,0.71,-0.69,0.17,-0.98,-0.49,-0.85,-0.82,-0.22,-0.54,0.27,-0.22,0.33,-0.05,0.26,0.01,0.19,0.04,0.14,0.06,0.11,0.07,0.09,0.07,0.07,0.08,0.07,0.1,0.06,0.12,0.05,0.0,0.0,0.0,0.0
5442,6810.97,298.14,6806.43,309.6,4.42,8.81,6.94,3.18,0.99,-0.11,0.84,-0.54,0.52,-0.85,0.07,-0.99,-0.42,-0.89,-0.8,-0.51,-0.81,0.03,-0.52,0.34,-0.23,0.38,-0.07,0.31,0.01,0.23,0.04,0.18,0.06,0.14,0.06,0.1,0.07,0.08,0.07,0.07,0.0,0.0,0.0,0.0
5443,6815.66,303.93,6806.37,295.85,2.45,13.66,9.87,6.19,0.99,-0.15,0.72,-0.69,0.18,-0.97,-0.46,-0.83,-0.78,-0.26,-0.56,0.21,-0.26,0.31,-0.09,0.27,-0.01,0.21,0.03,0.16,0.05,0.13,0.07,0.11,0.08,0.09,0.09,0.08,0.12,0.08,0.14,0.07,0.0,0.0,0.0,0.0
5444,6817.4,301.03,6815.23,301.15,2.65,13.78,12.01,5.3,0.99,-0.16,0.69,-0.72,0.09,-0.98,-0.55,-0.72,-0.72,-0.12,-0.46,0.23,-0.21,0.28,-0.07,0.24,-0.0,0.19,0.04,0.15,0.06,0.13,0.07,0.11,0.09,0.1,0.12,0.1,0.17,0.1,0.25,0.09,0.0,0.0,0.0,0.0
5445,6814.79,295.73,6815.72,297.36,5.29,11.71,6.69,5.25,0.99,-0.14,0.77,-0.63,0.31,-0.94,-0.26,-0.95,-0.76,-0.59,-0.85,0.06,-0.44,0.43,-0.11,0.39,0.02,0.26,0.06,0.17,0.07,0.12,0.07,0.08,0.07,0.06,0.07,0.05,0.07,0.04,0.07,0.03,0.0,0.0,0.0,0.0
5446,6806.5,306.02,6804.22,307.04,4.87,12.4,5.18,5.59,0.99,-0.13,0.78,-0.61,0.35,-0.91,-0.17,-0.95,-0.64,-0.7,-0.89,-0.15,-0.63,0.38,-0.21,0.46,-0.01,0.33,0.06,0.22,0.08,0.15,0.08,0.1,0.08,0.08,0.08,0.06,0.08,0.05,0.08,0.04,0.0,0.0,0.0,0.0
5447,6809.92,303.46,6802.48,295.24,3.23,10.09,8.98,3.33,0.99,-0.12,0.81,-0.58,0.43,-0.9,-0.09,-0.98,-0.58,-0.73,-0.78,-0.24,-0.61,0.17,-0.35,0.31,-0.16,0.3,-0.05,0.25,0.01,0.2,0.04,0.16,0.05,0.13,0.06,0.11,0.07,0.1,0.08,0.09,0.0,0.0,0.0,0.0
5448,6801.49,303.69,6815.22,293.86,5.18,13.11,13.73,5.83,0.98,-0.18,0.62,-0.78,-0.09,-0.98,-0.74,-0.54,-0.67,0.18,-0.24,0.35,-0.04,0.27,0.04,0.18,0.06,0.12,0.07,0.09,0.07,0.07,0.08,0.06,0.1,0.05,0.14,0.05,0.23,0.03,0.44,-0.12,0.0,0.0,0.0,0.0
5449,6803.73,293.03,6815.1,309.79,3.38,6.59,12.21,6.33,0.99,-0.14,0.76,-0.63,0.3,-0.93,-0.25,-0.91,-0.68,-0.57,-0.77,-0.04,-0.5,0.32,-0.2,0.37,-0.04,0.3,0.04,0.22,0.06,0.16,0.08,0.12,0.08,0.1,0.09,0.08,0.1,0.07,0.12,0.06,0.0,0.0,0.0,0.0
5450,6806.77,297.16,6809.76,293.09,2.85,9.24,11.73,2.94,0.99,-0.13,0.79,-0.6,0.37,-0.91,-0.17,-0.93,-0.6,-0.63,-0.71,-0.16,-0.54,0.17,-0.32,0.28,-0.16,0.28,-0.06,0.24,-0.01,0.21,0.03,0.17,0.05,0.15,0.07,0.14,0.09,0.13,0.11,0.12,0.0,0.0,0.0,0.0
5451,6818.46,295.18,6816.52,298.66,5.37,6.36,7.25,2.31,0.99,-0.11,0.86,-0.5,0.57,-0.8,0.19,-0.97,-0.25,-0.96,-0.68,-0.72,-0.89,-0.23,-0.72,0.23,-0.39,0.4,-0.16,0.37,-0.04,0.29,0.02,0.22,0.05,0.17,0.06,0.13,0.06,0.1,0.07,0.09,0.0,0.0,0.0,0.0
5452,6807.49,297.9,6801.04,307.75,3.76,11.7,12.73,5.28,0.99,-0.16,0.69,-0.72,0.1,-0.98,-0.55,-0.76,-0.78,-0.13,-0.48,0.28,-0.18,0.32,-0.04,0.25,0.03,0.18,0.05,0.14,0.06,0.11,0.07,0.09,0.09,0.08,0.1,0.07,0.14,0.07,0.19,0.06,0.0,0.0,0.0,0.0
5453,6811.39,300.76,6804.15,299.99,6.92,11.99,12.89,2.95,0.98,-0.17,0.67,-0.73,0.04,-0.99,-0.64,-0.7,-0.75,0.01,-0.38,0.32,-0.12,0.29,-0.01,0.22,0.03,0.16,0.05,0.12,0.06,0.1,0.07,0.08,0.09,0.07,0.11,0.07,0.16,0.06,0.22,0.04,0.0,0.0,0.0,0.0
5454,6812.0,310.76,6807.1,310.19,6.53,12.5,13.64,6.75,0.98,-0.18,0.59,-0.8,-0.14,-0.98,-0.81,-0.49,-0.65,0.3,-0.15,0.38,0.02,0.24,0.06,0.15,0.07,0.1,0.07,0.07,0.07,0.05,0.08,0.04,0.09,0.03,0.12,0.02,0.2,-0.01,0.35,-0.12,0.0,0.0,0.0,0.0
5455,6807.67,309.33,6811.54,308.93,4.0,6.73,10.89,5.11,0.99,-0.13,0.79,-0.6,0.38,-0.9,-0.13,-0.96,-0.61,-0.71,-0.85,-0.2,-0.64,0.29,-0.28,0.41,-0.07,0.34,0.03,0.24,0.06,0.18,0.07,0.13,0.08,0.1,0.08,0.08,0.08,0.06,0.09,0.06,0.0,0.0,0.0,0.0
5456,6816.82,303.29,6808.26,297.63,4.1,12.84,6.89,4.01,0.99,-0.13,0.78,-0.61,0.35,-0.92,-0.19,-0.96,-0.68,-0.64,-0.8,-0.08,-0.53,0.3,-0.23,0.36,-0.07,0.3,0.01,0.22,0.05,0.17,0.06,0.13,0.07,0.1,0.08,0.09,0.08,0.07,0.09,0.07,0.0,0.0,0.0,0.0
5457,6813.38,299.11,6807.43,306.08,5.84,8.93,8.24,5.58,0.99,-0.14,0.77,-0.63,0.32,-0.94,-0.24,-0.96,-0.76,-0.63,-0.91,0.06,-0.45,0.49,-0.07,0.4,0.05,0.26,0.08,0.16,0.08,0.11,0.07,0.07,0.07,0.05,0.06,0.04,0.06,0.03,0.06,0.02,0.0,0.0,0.0,0.0
5458,6814.52,307.47,6804.14,306.04,5.47,9.76,9.51,6.93,0.99,-0.15,0.72,-0.68,0.2,-0.97,-0.43,-0.89,-0.9,-0.36,-0.69,0.36,-0.18,0.45,0.02,0.29,0.07,0.18,0.08,0.11,0.07,0.07,0.07,0.05,0.07,0.04,0.06,0.03,0.07,0.02,0.07,0.02,0.0,0.0,0.0,0.0
5459,6811.32,310.24,6803.7,301.98,2.23,6.98,12.27,4.07,0.99,-0.12,0.81,-0.58,0.41,-0.89,-0.09,-0.94,-0.52,-0.71,-0.71,-0.29,-0.62,0.08,-0.41,0.26,-0.23,0.3,-0.1,0.28,-0.03,0.24,0.02,0.21,0.05,0.18,0.07,0.16,0.1,0.15,0.12,0.15,0.0,0.0,0.0,0.0
5460,6802.15,296.55,6807.87,304.23,4.81,13.68,12.92,2.08,0.99,-0.16,0.69,-0.72,0.08,-0.97,-0.54,-0.7,-0.68,-0.13,-0.45,0.19,-0.23,0.25,-0.1,0.23,-0.03,0.2,0.01,0.17,0.04,0.15,0.07,0.14,0.09,0.13,0.14,0.14,0.22,0.14,0.35,0.11,0.0,0.0,0.0,0.0
