NUM,W1,W2,W3,W4,W5,L1,L2,L3,L4,L5,S21M,S21P,S21M.1,S21P.1,S21M.2,S21P.2,S21M.3,S21P.3,S21M.4,S21P.4,S21M.5,S21P.5,S21M.6,S21P.6,S21M.7,S21P.7,S21M.8,S21P.8,S21M.9,S21P.9,S21M.10,S21P.10,S21M.11,S21P.11,S21M.12,S21P.12,S21M.13,S21P.13,S21M.14,S21P.14,S21M.15,S21P.15,W6,L6
5173,6813.27,310.21,6802.04,292.05,6808.68,1.54,10.29,10.78,12.95,3.49,0.98,-0.18,0.59,-0.8,-0.13,-0.98,-0.81,-0.53,-0.74,0.29,-0.17,0.48,0.07,0.29,0.12,0.15,0.11,0.07,0.1,0.03,0.08,0.01,0.07,-0.01,0.07,-0.02,0.07,-0.03,0.08,-0.05,0.09,-0.07,0.0,0.0
5174,6801.06,292.04,6801.6,298.73,6812.59,2.76,11.09,6.38,13.19,2.28,0.98,-0.17,0.66,-0.74,0.06,-0.97,-0.57,-0.79,-0.97,-0.15,-0.59,0.59,0.03,0.53,0.18,0.25,0.17,0.1,0.13,0.04,0.1,0.01,0.08,-0.01,0.07,-0.02,0.06,-0.03,0.06,-0.04,0.05,-0.05,0.0,0.0
5175,6814.23,302.59,6809.5,293.79,6801.54,2.63,9.84,9.75,14.91,2.42,0.98,-0.19,0.59,-0.8,-0.13,-0.97,-0.79,-0.54,-0.77,0.27,-0.2,0.51,0.09,0.32,0.14,0.15,0.12,0.07,0.1,0.03,0.09,0.0,0.08,-0.01,0.07,-0.03,0.07,-0.04,0.08,-0.07,0.09,-0.1,0.0,0.0
5176,6801.56,297.9,6811.35,310.47,6813.26,1.01,13.8,14.95,10.07,1.87,0.98,-0.2,0.54,-0.84,-0.28,-0.92,-0.76,-0.28,-0.49,0.26,-0.16,0.32,-0.0,0.24,0.06,0.17,0.09,0.12,0.1,0.08,0.12,0.05,0.14,0.03,0.18,-0.0,0.3,-0.11,0.13,-0.83,-0.51,-0.2,0.0,0.0
5177,6814.33,293.44,6814.91,293.87,6810.32,3.19,11.94,8.29,8.05,2.36,0.98,-0.16,0.68,-0.72,0.09,-0.99,-0.56,-0.81,-0.93,-0.18,-0.64,0.5,-0.06,0.55,0.16,0.3,0.17,0.13,0.13,0.05,0.1,0.01,0.08,-0.01,0.07,-0.02,0.05,-0.02,0.05,-0.03,0.05,-0.03,0.0,0.0
5178,6814.16,308.06,6814.22,303.12,6802.57,4.28,6.04,9.95,14.02,2.34,0.98,-0.17,0.63,-0.77,-0.03,-0.96,-0.62,-0.65,-0.82,-0.06,-0.55,0.48,-0.01,0.54,0.2,0.27,0.19,0.1,0.14,0.02,0.1,-0.01,0.08,-0.03,0.07,-0.04,0.06,-0.04,0.06,-0.06,0.05,-0.07,0.0,0.0
5179,6817.97,308.32,6814.14,291.1,6816.52,4.96,14.43,9.48,14.54,4.41,0.97,-0.22,0.43,-0.89,-0.45,-0.87,-0.98,-0.08,-0.28,0.76,0.25,0.29,0.17,0.05,0.1,-0.01,0.06,-0.02,0.04,-0.03,0.03,-0.03,0.03,-0.03,0.03,-0.04,0.03,-0.06,0.02,-0.09,0.01,-0.17,0.0,0.0
5180,6810.79,295.61,6811.32,307.53,6808.48,2.82,12.33,12.47,10.66,2.52,0.98,-0.19,0.56,-0.82,-0.22,-0.97,-0.85,-0.41,-0.64,0.37,-0.1,0.45,0.1,0.26,0.13,0.12,0.11,0.05,0.09,0.02,0.08,-0.0,0.07,-0.02,0.07,-0.03,0.07,-0.04,0.09,-0.07,0.11,-0.13,0.0,0.0
5181,6815.64,299.08,6804.61,290.58,6815.72,1.11,9.73,7.69,14.2,4.38,0.98,-0.18,0.63,-0.76,-0.02,-0.98,-0.69,-0.7,-0.92,0.09,-0.33,0.57,0.06,0.38,0.13,0.19,0.12,0.09,0.1,0.04,0.09,0.01,0.08,-0.0,0.07,-0.01,0.07,-0.02,0.07,-0.04,0.08,-0.05,0.0,0.0
5182,6805.05,291.77,6813.29,299.78,6806.39,1.31,10.94,14.42,8.78,3.21,0.98,-0.18,0.59,-0.8,-0.14,-0.96,-0.74,-0.5,-0.69,0.19,-0.25,0.42,0.01,0.32,0.1,0.19,0.11,0.11,0.11,0.06,0.1,0.03,0.1,0.01,0.11,-0.01,0.13,-0.04,0.2,-0.12,0.27,-0.48,0.0,0.0
5183,6814.83,299.49,6802.28,303.69,6802.7,4.64,5.09,15.95,5.48,4.23,0.98,-0.17,0.63,-0.73,0.06,-0.93,-0.52,-0.77,-0.89,-0.24,-0.77,0.44,-0.14,0.72,0.28,0.41,0.28,0.12,0.2,0.01,0.15,-0.04,0.11,-0.06,0.09,-0.07,0.09,-0.09,0.1,-0.17,0.01,-0.56,0.0,0.0
5184,6813.9,294.39,6817.05,303.14,6806.93,2.42,6.09,7.18,7.92,3.91,0.99,-0.14,0.78,-0.62,0.34,-0.94,-0.21,-0.97,-0.71,-0.69,-0.97,-0.14,-0.77,0.5,-0.15,0.71,0.21,0.43,0.24,0.18,0.18,0.06,0.13,0.01,0.09,-0.01,0.07,-0.02,0.05,-0.03,0.04,-0.03,0.0,0.0
5185,6801.96,297.56,6806.85,303.5,6807.31,4.29,8.52,14.6,11.54,1.93,0.98,-0.2,0.55,-0.83,-0.22,-0.94,-0.8,-0.42,-0.68,0.33,-0.12,0.49,0.12,0.28,0.14,0.13,0.12,0.05,0.1,0.01,0.09,-0.01,0.08,-0.02,0.08,-0.04,0.1,-0.07,0.14,-0.17,-0.18,-0.73,0.0,0.0
5186,6803.06,294.61,6812.34,297.76,6801.0,1.12,14.57,12.16,10.92,1.13,0.98,-0.19,0.58,-0.8,-0.17,-0.97,-0.78,-0.4,-0.56,0.23,-0.2,0.32,-0.03,0.25,0.04,0.18,0.07,0.13,0.09,0.09,0.1,0.07,0.11,0.05,0.13,0.03,0.17,-0.01,0.24,-0.09,0.32,-0.26,0.0,0.0
5187,6802.47,310.38,6802.4,305.91,6817.39,2.21,5.74,14.81,9.78,3.29,0.98,-0.17,0.64,-0.76,-0.01,-0.96,-0.62,-0.67,-0.8,-0.04,-0.48,0.41,-0.1,0.44,0.1,0.3,0.15,0.17,0.15,0.08,0.14,0.03,0.12,0.0,0.12,-0.02,0.13,-0.05,0.17,-0.11,0.24,-0.31,0.0,0.0
5188,6806.53,294.03,6814.57,310.98,6809.09,2.09,7.97,6.73,11.85,4.42,0.99,-0.16,0.7,-0.71,0.14,-0.98,-0.49,-0.85,-0.92,-0.32,-0.8,0.42,-0.14,0.66,0.19,0.36,0.2,0.14,0.15,0.05,0.11,0.01,0.08,-0.01,0.06,-0.02,0.05,-0.03,0.04,-0.03,0.04,-0.03,0.0,0.0
5189,6802.12,305.42,6813.78,296.75,6804.43,4.24,12.83,11.22,10.59,4.61,0.98,-0.2,0.51,-0.86,-0.31,-0.94,-0.93,-0.32,-0.62,0.61,0.15,0.49,0.21,0.14,0.14,0.02,0.09,-0.01,0.06,-0.02,0.04,-0.03,0.03,-0.03,0.03,-0.03,0.03,-0.04,0.03,-0.05,0.03,-0.07,0.0,0.0
5190,6809.69,308.34,6812.15,290.02,6806.34,4.6,10.74,6.36,6.42,4.08,0.99,-0.16,0.71,-0.7,0.15,-0.98,-0.47,-0.85,-0.86,-0.36,-0.87,0.27,-0.36,0.78,0.3,0.52,0.3,0.12,0.18,-0.01,0.11,-0.03,0.07,-0.04,0.05,-0.04,0.03,-0.03,0.02,-0.03,0.02,-0.03,0.0,0.0
5191,6802.17,304.17,6814.18,309.53,6817.18,4.78,11.67,12.48,7.44,2.39,0.98,-0.19,0.59,-0.8,-0.13,-0.98,-0.79,-0.54,-0.79,0.26,-0.2,0.55,0.12,0.33,0.16,0.15,0.13,0.05,0.1,0.01,0.08,-0.01,0.07,-0.02,0.06,-0.03,0.06,-0.04,0.06,-0.06,0.07,-0.08,0.0,0.0
5192,6816.87,300.74,6812.51,294.51,6802.32,1.15,13.7,14.78,8.13,1.69,0.98,-0.19,0.58,-0.81,-0.18,-0.94,-0.72,-0.41,-0.58,0.16,-0.25,0.32,-0.05,0.28,0.04,0.21,0.08,0.15,0.1,0.11,0.12,0.07,0.14,0.05,0.18,0.02,0.27,-0.05,0.43,-0.43,-0.48,-0.64,0.0,0.0
5193,6807.35,300.72,6812.2,299.72,6802.9,4.35,5.3,11.02,9.5,3.29,0.98,-0.16,0.68,-0.72,0.09,-0.97,-0.52,-0.8,-0.88,-0.26,-0.75,0.39,-0.17,0.67,0.22,0.39,0.23,0.13,0.17,0.02,0.11,-0.01,0.08,-0.03,0.06,-0.03,0.05,-0.04,0.04,-0.04,0.04,-0.04,0.0,0.0
5194,6810.54,292.94,6807.16,292.1,6813.34,3.23,7.34,9.41,9.85,4.36,0.98,-0.17,0.67,-0.73,0.07,-0.99,-0.59,-0.79,-0.96,-0.16,-0.66,0.57,0.03,0.61,0.24,0.26,0.19,0.07,0.13,0.01,0.09,-0.02,0.06,-0.02,0.05,-0.03,0.04,-0.03,0.03,-0.03,0.03,-0.03,0.0,0.0
5195,6812.8,310.8,6814.76,292.58,6818.24,4.53,11.81,13.16,5.14,1.78,0.98,-0.18,0.63,-0.77,-0.04,-0.98,-0.68,-0.63,-0.79,0.06,-0.39,0.43,-0.04,0.4,0.1,0.25,0.14,0.14,0.13,0.07,0.12,0.03,0.1,0.0,0.1,-0.02,0.1,-0.04,0.11,-0.07,0.14,-0.11,0.0,0.0
5196,6803.25,308.18,6807.69,310.53,6802.05,2.54,11.33,10.17,5.17,2.88,0.99,-0.15,0.71,-0.7,0.15,-0.97,-0.46,-0.82,-0.81,-0.32,-0.73,0.23,-0.33,0.52,0.03,0.44,0.17,0.25,0.17,0.12,0.14,0.04,0.12,0.01,0.1,-0.01,0.08,-0.03,0.07,-0.04,0.07,-0.04,0.0,0.0
5197,6803.29,292.44,6814.23,299.91,6809.86,2.92,13.62,11.2,11.96,1.82,0.98,-0.2,0.55,-0.83,-0.23,-0.97,-0.87,-0.38,-0.59,0.4,-0.07,0.42,0.09,0.24,0.11,0.12,0.1,0.06,0.09,0.02,0.08,0.0,0.07,-0.01,0.07,-0.02,0.08,-0.04,0.1,-0.07,0.12,-0.13,0.0,0.0
5198,6813.43,304.6,6818.07,306.13,6814.18,1.24,7.59,6.77,14.07,2.94,0.99,-0.15,0.71,-0.69,0.17,-0.96,-0.44,-0.86,-0.87,-0.35,-0.74,0.31,-0.25,0.51,0.03,0.38,0.12,0.23,0.13,0.13,0.12,0.07,0.11,0.03,0.1,0.01,0.1,-0.01,0.1,-0.02,0.1,-0.04,0.0,0.0
5199,6803.36,298.29,6814.32,290.67,6803.61,1.69,14.06,13.44,14.55,2.81,0.97,-0.22,0.45,-0.89,-0.45,-0.88,-0.84,-0.0,-0.28,0.43,0.02,0.29,0.09,0.16,0.1,0.08,0.09,0.04,0.09,0.01,0.09,-0.0,0.09,-0.02,0.12,-0.06,0.16,-0.14,0.14,-0.55,-0.82,-0.28,0.0,0.0
5200,6818.21,292.77,6808.69,298.16,6813.6,1.64,10.67,6.77,6.04,3.58,0.99,-0.14,0.76,-0.64,0.29,-0.94,-0.26,-0.92,-0.7,-0.61,-0.9,-0.09,-0.69,0.48,-0.13,0.64,0.17,0.39,0.21,0.18,0.17,0.07,0.13,0.02,0.1,-0.0,0.08,-0.02,0.07,-0.02,0.06,-0.03,0.0,0.0
5201,6803.13,297.44,6810.04,301.75,6811.22,3.92,9.38,14.09,8.21,2.96,0.98,-0.19,0.59,-0.8,-0.13,-0.97,-0.77,-0.56,-0.81,0.22,-0.24,0.57,0.12,0.36,0.17,0.15,0.14,0.05,0.11,0.01,0.09,-0.01,0.07,-0.03,0.07,-0.04,0.07,-0.05,0.08,-0.08,0.11,-0.17,0.0,0.0
5202,6817.56,300.76,6810.69,300.36,6810.75,2.09,10.43,11.6,7.99,3.4,0.98,-0.17,0.65,-0.75,0.01,-0.98,-0.65,-0.71,-0.88,-0.02,-0.47,0.51,-0.0,0.45,0.14,0.24,0.15,0.11,0.12,0.04,0.1,0.01,0.08,-0.01,0.07,-0.02,0.06,-0.03,0.06,-0.04,0.07,-0.05,0.0,0.0
5203,6812.24,302.41,6810.77,298.33,6802.68,4.93,8.25,9.93,14.67,2.01,0.98,-0.19,0.57,-0.81,-0.15,-0.95,-0.75,-0.53,-0.84,0.22,-0.2,0.62,0.17,0.33,0.18,0.12,0.13,0.03,0.1,-0.0,0.07,-0.02,0.06,-0.03,0.05,-0.03,0.05,-0.04,0.05,-0.06,0.05,-0.08,0.0,0.0
5204,6814.84,308.89,6803.06,299.09,6806.13,3.02,5.92,6.71,12.92,3.24,0.99,-0.15,0.72,-0.69,0.18,-0.96,-0.42,-0.85,-0.81,-0.41,-0.82,0.18,-0.42,0.59,0.07,0.53,0.23,0.26,0.2,0.09,0.15,0.02,0.11,-0.01,0.08,-0.03,0.07,-0.03,0.06,-0.04,0.05,-0.04,0.0,0.0
5205,6814.77,293.06,6803.32,301.43,6810.78,4.75,14.41,10.89,7.53,2.1,0.98,-0.19,0.58,-0.81,-0.17,-0.97,-0.81,-0.48,-0.72,0.31,-0.16,0.5,0.11,0.3,0.15,0.14,0.12,0.05,0.1,0.01,0.08,-0.01,0.07,-0.02,0.06,-0.03,0.06,-0.04,0.07,-0.07,0.08,-0.1,0.0,0.0
5206,6806.71,299.01,6809.86,295.77,6803.19,3.21,8.39,12.31,12.93,4.34,0.98,-0.2,0.55,-0.83,-0.23,-0.96,-0.86,-0.41,-0.69,0.41,-0.05,0.53,0.17,0.25,0.16,0.08,0.12,0.02,0.08,-0.01,0.06,-0.02,0.05,-0.03,0.05,-0.04,0.05,-0.04,0.05,-0.07,0.06,-0.1,0.0,0.0
5207,6814.54,299.25,6808.7,307.99,6816.82,1.85,7.49,9.46,10.24,2.01,0.99,-0.15,0.73,-0.68,0.2,-0.97,-0.42,-0.89,-0.84,-0.38,-0.74,0.24,-0.31,0.48,-0.01,0.39,0.1,0.25,0.13,0.14,0.12,0.08,0.11,0.04,0.1,0.02,0.09,0.0,0.08,-0.01,0.08,-0.02,0.0,0.0
5208,6817.75,302.18,6807.55,303.43,6812.44,4.72,10.96,8.38,5.23,2.17,0.99,-0.15,0.72,-0.69,0.17,-0.98,-0.45,-0.87,-0.86,-0.35,-0.77,0.28,-0.3,0.56,0.07,0.44,0.18,0.23,0.17,0.1,0.14,0.03,0.1,-0.0,0.08,-0.02,0.06,-0.03,0.05,-0.03,0.05,-0.04,0.0,0.0
5209,6817.31,297.54,6812.5,293.73,6814.49,4.84,6.51,8.25,12.74,1.97,0.98,-0.17,0.67,-0.73,0.06,-0.97,-0.53,-0.76,-0.86,-0.24,-0.75,0.41,-0.11,0.67,0.22,0.34,0.21,0.11,0.15,0.03,0.11,-0.01,0.08,-0.02,0.06,-0.03,0.05,-0.03,0.04,-0.04,0.04,-0.04,0.0,0.0
5210,6814.34,301.51,6816.18,300.44,6815.65,2.37,6.01,13.65,5.33,4.75,0.99,-0.16,0.69,-0.69,0.16,-0.94,-0.41,-0.84,-0.83,-0.41,-0.85,0.23,-0.37,0.65,0.11,0.51,0.23,0.25,0.21,0.09,0.16,0.02,0.13,-0.01,0.1,-0.03,0.09,-0.04,0.08,-0.06,0.09,-0.08,0.0,0.0
5211,6818.47,301.69,6817.51,307.42,6813.21,2.8,5.14,11.82,6.99,2.83,0.99,-0.15,0.74,-0.66,0.25,-0.94,-0.31,-0.9,-0.75,-0.54,-0.86,0.04,-0.56,0.5,-0.1,0.56,0.15,0.37,0.2,0.19,0.18,0.08,0.14,0.02,0.12,-0.01,0.1,-0.02,0.09,-0.03,0.08,-0.04,0.0,0.0
5212,6810.95,310.13,6809.0,292.49,6816.17,4.49,11.43,8.96,5.24,3.75,0.98,-0.16,0.68,-0.73,0.07,-0.98,-0.57,-0.78,-0.88,-0.19,-0.69,0.42,-0.14,0.64,0.23,0.37,0.24,0.11,0.16,0.01,0.11,-0.02,0.07,-0.03,0.05,-0.04,0.04,-0.04,0.03,-0.04,0.03,-0.04,0.0,0.0
5213,6805.29,309.35,6803.52,306.52,6817.72,1.39,9.13,14.25,7.1,2.47,0.98,-0.17,0.66,-0.74,0.04,-0.97,-0.57,-0.71,-0.78,-0.12,-0.52,0.32,-0.18,0.41,0.02,0.31,0.1,0.21,0.13,0.13,0.13,0.08,0.13,0.04,0.13,0.02,0.15,-0.01,0.19,-0.05,0.28,-0.15,0.0,0.0
5214,6813.95,309.55,6808.19,306.01,6817.47,1.14,13.17,8.56,14.23,1.53,0.98,-0.18,0.62,-0.77,-0.04,-0.98,-0.75,-0.63,-0.77,0.18,-0.27,0.42,-0.02,0.31,0.07,0.2,0.09,0.13,0.1,0.08,0.1,0.05,0.1,0.03,0.11,0.01,0.12,-0.01,0.14,-0.05,0.17,-0.1,0.0,0.0
5215,6804.87,299.54,6807.58,309.13,6814.61,3.13,9.07,13.47,13.83,3.62,0.98,-0.2,0.51,-0.85,-0.31,-0.93,-0.87,-0.28,-0.55,0.46,-0.0,0.44,0.15,0.21,0.14,0.08,0.11,0.02,0.09,-0.01,0.07,-0.02,0.06,-0.03,0.06,-0.04,0.07,-0.07,0.1,-0.15,0.06,-0.44,0.0,0.0
5216,6815.75,305.1,6818.2,308.69,6816.17,4.06,14.15,10.87,5.74,1.76,0.98,-0.17,0.63,-0.77,-0.05,-0.98,-0.69,-0.62,-0.78,0.07,-0.38,0.43,-0.04,0.39,0.1,0.25,0.13,0.13,0.13,0.07,0.11,0.03,0.1,0.0,0.09,-0.02,0.09,-0.04,0.1,-0.06,0.12,-0.09,0.0,0.0
5217,6805.01,300.06,6811.05,290.35,6816.19,1.85,13.08,7.72,13.08,3.55,0.98,-0.18,0.59,-0.79,-0.09,-0.97,-0.76,-0.63,-0.9,0.25,-0.19,0.6,0.13,0.33,0.15,0.14,0.13,0.06,0.1,0.01,0.08,-0.01,0.07,-0.02,0.06,-0.03,0.06,-0.04,0.06,-0.05,0.06,-0.07,0.0,0.0
5218,6812.93,290.02,6817.9,291.76,6806.07,3.75,12.13,14.5,6.12,3.72,0.98,-0.19,0.56,-0.82,-0.2,-0.94,-0.77,-0.45,-0.72,0.26,-0.2,0.53,0.13,0.34,0.18,0.14,0.15,0.04,0.11,-0.0,0.09,-0.02,0.07,-0.04,0.07,-0.05,0.07,-0.07,0.1,-0.14,0.09,-0.43,0.0,0.0
5219,6803.02,307.98,6808.97,293.13,6810.07,2.2,10.44,15.65,12.42,1.1,0.98,-0.2,0.53,-0.84,-0.28,-0.92,-0.77,-0.28,-0.5,0.27,-0.15,0.33,0.01,0.24,0.07,0.17,0.09,0.11,0.1,0.07,0.12,0.05,0.14,0.02,0.18,-0.01,0.32,-0.14,-0.46,-0.71,-0.34,-0.03,0.0,0.0
5220,6806.64,300.1,6811.66,295.98,6801.36,2.95,9.53,12.69,8.24,1.59,0.98,-0.17,0.66,-0.75,0.02,-0.98,-0.63,-0.71,-0.83,-0.03,-0.46,0.42,-0.08,0.41,0.08,0.27,0.12,0.15,0.12,0.08,0.11,0.04,0.1,0.02,0.09,-0.0,0.09,-0.02,0.1,-0.03,0.12,-0.06,0.0,0.0
5221,6807.27,303.36,6808.8,309.45,6803.56,1.02,7.39,8.0,14.16,3.69,0.98,-0.16,0.68,-0.72,0.09,-0.98,-0.56,-0.8,-0.9,-0.15,-0.56,0.43,-0.11,0.45,0.08,0.29,0.12,0.17,0.12,0.09,0.11,0.05,0.1,0.02,0.09,0.01,0.09,-0.01,0.09,-0.02,0.1,-0.04,0.0,0.0
5222,6816.52,296.13,6812.79,294.81,6802.08,3.29,11.74,11.09,6.33,2.5,0.98,-0.17,0.66,-0.75,0.02,-0.98,-0.62,-0.72,-0.86,-0.06,-0.51,0.46,-0.06,0.47,0.13,0.28,0.16,0.14,0.14,0.06,0.11,0.01,0.09,-0.01,0.07,-0.02,0.07,-0.03,0.06,-0.04,0.07,-0.05,0.0,0.0
5223,6804.71,294.26,6803.73,291.3,6816.99,1.77,14.46,14.91,13.97,3.08,0.97,-0.23,0.41,-0.91,-0.53,-0.82,-0.79,0.1,-0.21,0.42,0.05,0.26,0.1,0.14,0.1,0.07,0.09,0.03,0.09,0.01,0.09,-0.01,0.1,-0.04,0.14,-0.09,0.21,-0.36,-0.65,-0.03,-0.3,0.17,0.0,0.0
5224,6801.78,310.69,6803.11,297.96,6818.32,1.58,10.43,6.64,6.74,2.35,0.99,-0.13,0.78,-0.62,0.35,-0.93,-0.19,-0.96,-0.67,-0.69,-0.92,-0.16,-0.71,0.41,-0.23,0.58,0.08,0.42,0.16,0.24,0.16,0.12,0.14,0.06,0.11,0.02,0.1,0.0,0.08,-0.01,0.07,-0.02,0.0,0.0
5225,6818.12,292.26,6810.06,294.79,6809.56,2.18,10.14,14.76,6.53,1.27,0.98,-0.17,0.65,-0.75,0.01,-0.97,-0.6,-0.66,-0.74,-0.06,-0.45,0.31,-0.16,0.36,0.0,0.28,0.08,0.2,0.11,0.14,0.12,0.09,0.13,0.06,0.15,0.03,0.18,0.0,0.28,-0.07,0.44,-0.4,0.0,0.0
5226,6803.29,303.28,6808.39,290.0,6807.7,2.73,11.72,11.89,11.6,1.27,0.98,-0.19,0.59,-0.8,-0.15,-0.98,-0.8,-0.49,-0.67,0.27,-0.19,0.42,0.04,0.28,0.09,0.17,0.1,0.09,0.1,0.05,0.09,0.03,0.09,0.01,0.09,-0.01,0.09,-0.03,0.11,-0.05,0.14,-0.09,0.0,0.0
5227,6803.25,290.27,6816.92,298.33,6803.43,1.66,12.43,15.91,6.18,1.26,0.98,-0.18,0.6,-0.79,-0.11,-0.94,-0.65,-0.5,-0.63,0.06,-0.35,0.29,-0.12,0.31,0.01,0.25,0.07,0.19,0.11,0.14,0.13,0.11,0.16,0.08,0.22,0.04,0.36,-0.05,0.28,-0.88,-0.43,-0.26,0.0,0.0
5228,6804.0,303.22,6810.35,294.5,6805.39,4.16,12.26,10.6,11.03,1.19,0.98,-0.19,0.59,-0.8,-0.14,-0.98,-0.82,-0.54,-0.76,0.33,-0.14,0.49,0.09,0.28,0.12,0.14,0.11,0.07,0.09,0.03,0.08,0.01,0.07,-0.01,0.07,-0.02,0.07,-0.03,0.07,-0.04,0.08,-0.06,0.0,0.0
5229,6803.23,305.84,6807.25,298.79,6815.51,3.33,10.79,10.61,8.28,3.87,0.98,-0.18,0.63,-0.77,-0.05,-0.99,-0.71,-0.67,-0.93,0.09,-0.37,0.65,0.15,0.43,0.2,0.16,0.15,0.04,0.1,-0.0,0.07,-0.02,0.06,-0.02,0.04,-0.03,0.04,-0.03,0.03,-0.04,0.03,-0.04,0.0,0.0
5230,6801.04,295.68,6811.87,306.15,6812.04,4.49,11.97,7.72,11.06,4.16,0.98,-0.19,0.58,-0.8,-0.13,-0.97,-0.78,-0.59,-0.95,0.24,-0.15,0.8,0.29,0.3,0.2,0.06,0.12,-0.01,0.07,-0.03,0.05,-0.03,0.04,-0.03,0.03,-0.03,0.02,-0.03,0.02,-0.03,0.02,-0.04,0.0,0.0
5231,6808.8,299.39,6805.15,294.21,6810.44,4.72,13.35,6.78,9.47,2.81,0.98,-0.18,0.63,-0.77,-0.03,-0.98,-0.67,-0.69,-0.96,0.01,-0.46,0.7,0.18,0.48,0.23,0.16,0.16,0.04,0.11,-0.01,0.08,-0.02,0.06,-0.03,0.04,-0.03,0.04,-0.03,0.03,-0.04,0.03,-0.04,0.0,0.0
5232,6804.23,290.39,6816.21,303.62,6806.2,4.12,11.27,15.73,13.7,4.22,0.97,-0.23,0.39,-0.92,-0.55,-0.81,-0.87,0.12,-0.16,0.55,0.16,0.26,0.15,0.08,0.1,0.01,0.08,-0.01,0.06,-0.02,0.05,-0.03,0.05,-0.05,0.07,-0.09,0.09,-0.32,-0.2,0.18,-0.07,0.11,0.0,0.0
5233,6808.9,309.54,6814.38,303.23,6807.83,4.94,12.46,7.55,8.42,3.04,0.98,-0.17,0.64,-0.76,-0.01,-0.99,-0.66,-0.72,-0.95,-0.03,-0.53,0.66,0.14,0.53,0.24,0.18,0.17,0.04,0.11,-0.01,0.08,-0.02,0.06,-0.03,0.04,-0.03,0.03,-0.03,0.03,-0.03,0.03,-0.04,0.0,0.0
5234,6813.05,293.13,6804.3,302.96,6818.41,1.35,12.7,13.22,7.09,1.93,0.98,-0.17,0.63,-0.77,-0.05,-0.97,-0.65,-0.6,-0.71,0.02,-0.39,0.34,-0.11,0.34,0.03,0.26,0.09,0.17,0.11,0.11,0.12,0.07,0.12,0.04,0.13,0.02,0.15,-0.01,0.19,-0.05,0.25,-0.13,0.0,0.0
5235,6802.93,298.66,6812.43,307.02,6816.31,4.83,9.26,8.2,9.6,2.01,0.98,-0.16,0.68,-0.73,0.09,-0.98,-0.55,-0.82,-0.96,-0.22,-0.7,0.56,0.01,0.6,0.21,0.27,0.18,0.1,0.13,0.03,0.09,-0.0,0.07,-0.01,0.05,-0.02,0.04,-0.02,0.04,-0.03,0.03,-0.03,0.0,0.0
5236,6812.08,299.92,6801.92,302.53,6816.39,3.17,6.43,15.81,12.92,4.74,0.98,-0.21,0.5,-0.85,-0.31,-0.91,-0.83,-0.28,-0.57,0.4,-0.05,0.47,0.15,0.25,0.16,0.1,0.13,0.02,0.1,-0.01,0.09,-0.03,0.08,-0.04,0.09,-0.07,0.12,-0.16,-0.72,-0.54,-0.18,0.14,0.0,0.0
5237,6816.88,308.82,6809.48,290.78,6807.9,2.17,13.75,12.09,12.67,1.12,0.98,-0.2,0.55,-0.83,-0.25,-0.96,-0.84,-0.31,-0.52,0.34,-0.11,0.35,0.04,0.23,0.08,0.14,0.09,0.09,0.09,0.05,0.09,0.03,0.1,0.01,0.11,-0.01,0.14,-0.04,0.19,-0.11,0.25,-0.26,0.0,0.0
5238,6806.09,308.12,6806.6,291.36,6812.92,2.29,9.99,6.21,9.83,1.13,0.99,-0.14,0.76,-0.64,0.3,-0.94,-0.26,-0.95,-0.77,-0.62,-0.93,0.05,-0.5,0.53,-0.07,0.48,0.1,0.31,0.13,0.18,0.13,0.1,0.11,0.06,0.1,0.03,0.09,0.01,0.08,-0.0,0.07,-0.01,0.0,0.0
5239,6802.87,308.36,6807.09,295.93,6812.06,4.17,7.72,13.93,5.95,4.4,0.98,-0.18,0.63,-0.76,-0.0,-0.96,-0.63,-0.72,-0.93,-0.07,-0.58,0.6,0.08,0.6,0.27,0.24,0.21,0.06,0.14,-0.01,0.1,-0.03,0.07,-0.04,0.06,-0.04,0.05,-0.05,0.05,-0.07,0.05,-0.09,0.0,0.0
5240,6805.81,310.55,6818.06,304.35,6817.16,2.46,6.28,8.41,9.81,2.97,0.99,-0.15,0.74,-0.67,0.24,-0.96,-0.35,-0.92,-0.82,-0.5,-0.88,0.14,-0.45,0.58,0.02,0.52,0.18,0.28,0.18,0.12,0.14,0.05,0.11,0.01,0.09,-0.01,0.07,-0.02,0.06,-0.03,0.05,-0.03,0.0,0.0
5241,6815.12,298.15,6808.97,294.78,6813.99,3.36,8.47,11.44,12.82,4.36,0.98,-0.19,0.56,-0.82,-0.2,-0.97,-0.85,-0.46,-0.76,0.39,-0.06,0.57,0.19,0.26,0.17,0.08,0.12,0.01,0.08,-0.01,0.06,-0.02,0.05,-0.03,0.04,-0.03,0.04,-0.04,0.04,-0.05,0.04,-0.07,0.0,0.0
5242,6815.8,292.99,6802.6,294.62,6812.35,2.39,5.8,6.79,8.12,2.88,0.99,-0.13,0.8,-0.6,0.4,-0.91,-0.12,-0.98,-0.61,-0.77,-0.93,-0.3,-0.87,0.31,-0.38,0.67,0.08,0.55,0.22,0.29,0.2,0.12,0.16,0.04,0.12,0.01,0.09,-0.01,0.07,-0.02,0.06,-0.02,0.0,0.0
